fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
27invkjS,14.12.2025,12:15,ANDORRA - PRIMERA DIVISIÓ - ROUND 12,UE Santa Coloma,Esperanca,8MZIdRpm,6kBSnSvE,UE Santa Coloma to win,Very High,H2H home strong | Top vs Bottom | UE Santa Coloma strong GD,2.2,0.3,NO,50/50,2-0,2-0(0.21)|1-0(0.14)|2-1(0.09)|0-0(0.07)|1-1(0.06),10,10,UE_SANTA_COLOMA_FORM_S2+|UE_SANTA_COLOMA_FORM_SNG_vs_BOTTOM|UE_SANTA_COLOMA_FORM_W|UE_SANTA_COLOMA_FORM_C1+_vs_BOTTOM|UE_SANTA_COLOMA_FORM_CS|UE_SANTA_COLOMA_FORM_S1+|UE_SANTA_COLOMA_FORM_C1+|UE_SANTA_COLOMA_FORM_C2+|UE_SANTA_COLOMA_FORM_C3+|UE_SANTA_COLOMA_FORM_C3+_vs_BOTTOM|UE_SANTA_COLOMA_FORM_W_vs_BOTTOM|UE_SANTA_COLOMA_FORM_C2+_vs_BOTTOM|UE_SANTA_COLOMA_FORM_SNG,ESPERANCA_FORM_C1+_vs_BOTTOM|ESPERANCA_FORM_L|ESPERANCA_FORM_C2+|ESPERANCA_FORM_L_vs_MID|ESPERANCA_FORM_L_vs_TOP|ESPERANCA_FORM_S1+|ESPERANCA_FORM_SNG|ESPERANCA_FORM_C1+|ESPERANCA_FORM_C1+_vs_TOP|ESPERANCA_FORM_S2+,H2H_O25|UE_SANTA_COLOMA_WINS_H2H,UE_SANTA_COLOMA_TOP3|UE_SANTA_COLOMA_GD_POS_STRONG|ESPERANCA_BOTTOM5|ESPERANCA_GD_NEG_WEAK|ESPERANCA_GD_NEG|UE_SANTA_COLOMA_GD_POS,5,,,,2025-12-12T17:54:29.540697,pending,https://www.flashscore.com/match/football/esperanca-8MZIdRpm/ue-santa-coloma-6kBSnSvE/?mid=27invkjS
fPlrqDTh,14.12.2025,12:15,LEBANON - PREMIER LEAGUE - ROUND 9,Al-Mabarrah,Al Hikma,Qyeqi55k,Gh0WeCPG,Both Teams To Score No,Low,H2H home strong | Al-Mabarrah scores 2+ | Al Hikma scores 2+,0.65,0.9,NO,NO,0-0,0-0(0.28)|0-1(0.21)|0-2(0.21)|1-0(0.04)|2-0(0.04),10,10,AL-MABARRAH_FORM_S2+_vs_TOP|AL-MABARRAH_FORM_D_vs_BOTTOM|AL-MABARRAH_FORM_C1+|AL-MABARRAH_FORM_SNG_vs_BOTTOM|AL-MABARRAH_FORM_S2+|AL-MABARRAH_FORM_SNG|AL-MABARRAH_FORM_L|AL-MABARRAH_FORM_CS_vs_BOTTOM|AL-MABARRAH_FORM_D|AL-MABARRAH_FORM_C2+|AL-MABARRAH_FORM_S1+_vs_TOP|AL-MABARRAH_FORM_CS|AL-MABARRAH_FORM_S1+|AL-MABARRAH_FORM_C3+,AL_HIKMA_FORM_L_vs_TOP|AL_HIKMA_FORM_L|AL_HIKMA_FORM_S2+|AL_HIKMA_FORM_C1+_vs_TOP|AL_HIKMA_FORM_S1+_vs_BOTTOM|AL_HIKMA_FORM_C1+|AL_HIKMA_FORM_CS_vs_BOTTOM|AL_HIKMA_FORM_C2+|AL_HIKMA_FORM_C3+|AL_HIKMA_FORM_S1+|AL_HIKMA_FORM_W_vs_BOTTOM|AL_HIKMA_FORM_CS|AL_HIKMA_FORM_S1+_vs_TOP|AL_HIKMA_FORM_W|AL_HIKMA_FORM_S2+_vs_TOP,H2H_U25|AL-MABARRAH_WINS_H2H,AL_HIKMA_GD_POS|AL-MABARRAH_GD_NEG|AL-MABARRAH_BOTTOM5,5,,,,2025-12-12T17:55:07.412486,pending,https://www.flashscore.com/match/football/al-hikma-Qyeqi55k/al-mabarrah-Gh0WeCPG/?mid=fPlrqDTh
O0h8GaLN,14.12.2025,12:15,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al Raed,Jeddah,WfHC8geK,CfPZn6fq,Al Raed,Very High,H2H home strong | Al Raed scores 2+ | Jeddah concedes 2+,1.35,0.65,NO,NO,1-0,1-0(0.24)|2-0(0.18)|0-0(0.12)|1-1(0.12)|2-1(0.09),10,10,AL_RAED_FORM_C1+_vs_BOTTOM|AL_RAED_FORM_W_vs_BOTTOM|AL_RAED_FORM_S2+|AL_RAED_FORM_C1+|AL_RAED_FORM_L|AL_RAED_FORM_S2+_vs_BOTTOM|AL_RAED_FORM_SNG|AL_RAED_FORM_C1+_vs_MID|AL_RAED_FORM_W|AL_RAED_FORM_S1+_vs_BOTTOM|AL_RAED_FORM_S1+,JEDDAH_FORM_W|JEDDAH_FORM_CS|JEDDAH_FORM_C1+_vs_BOTTOM|JEDDAH_FORM_SNG|JEDDAH_FORM_C2+|JEDDAH_FORM_W_vs_BOTTOM|JEDDAH_FORM_C1+|JEDDAH_FORM_L|JEDDAH_FORM_S1+_vs_BOTTOM|JEDDAH_FORM_D|JEDDAH_FORM_S1+,H2H_U25|AL_RAED_WINS_H2H,AL_RAED_GD_POS|JEDDAH_GD_POS,1,,,,2025-12-12T17:55:27.001890,pending,https://www.flashscore.com/match/football/al-raed-WfHC8geK/jeddah-club-CfPZn6fq/?mid=O0h8GaLN
8YTvBwqo,14.12.2025,12:15,SAUDI ARABIA - DIVISION 1 - ROUND 11,Al-Faisaly,Al Orubah,AsIgIB3d,A3ZAc2rn,2-3 goals,Low,Al-Faisaly scores 2+ | Al Orubah scores 2+ | Al Orubah concedes 2+,1.25,1.5,50/50,50/50,0-1,0-1(0.12)|1-1(0.12)|2-1(0.12)|0-0(0.06)|0-2(0.06),10,10,AL-FAISALY_FORM_CS_vs_BOTTOM|AL-FAISALY_FORM_D_vs_TOP|AL-FAISALY_FORM_C2+|AL-FAISALY_FORM_S1+|AL-FAISALY_FORM_S1+_vs_TOP|AL-FAISALY_FORM_C1+_vs_TOP|AL-FAISALY_FORM_W|AL-FAISALY_FORM_SNG_vs_BOTTOM|AL-FAISALY_FORM_CS|AL-FAISALY_FORM_SNG|AL-FAISALY_FORM_S1+_vs_BOTTOM|AL-FAISALY_FORM_C1+_vs_BOTTOM|AL-FAISALY_FORM_C1+|AL-FAISALY_FORM_S2+|AL-FAISALY_FORM_D|AL-FAISALY_FORM_W_vs_BOTTOM|AL-FAISALY_FORM_D_vs_BOTTOM,AL_ORUBAH_FORM_C2+|AL_ORUBAH_FORM_C1+_vs_BOTTOM|AL_ORUBAH_FORM_S2+|AL_ORUBAH_FORM_W_vs_BOTTOM|AL_ORUBAH_FORM_W|AL_ORUBAH_FORM_S1+_vs_BOTTOM|AL_ORUBAH_FORM_C3+|AL_ORUBAH_FORM_C1+|AL_ORUBAH_FORM_S1+|AL_ORUBAH_FORM_C1+_vs_TOP,H2H_O25|H2H_BTTS,AL_ORUBAH_GD_POS|AL-FAISALY_GD_POS|AL_ORUBAH_TOP3,5,,,,2025-12-12T17:55:39.017725,pending,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-orubah-A3ZAc2rn/?mid=8YTvBwqo
CKFgvheU,14.12.2025,12:30,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Gent,Antwerp,rVpPxw8H,MgkzUx7T,Gent,Very High,H2H home strong | Gent scores 2+ | Antwerp scores 2+,1.65,1.05,50/50,50/50,1-0,1-0(0.2)|1-2(0.12)|0-0(0.1)|0-2(0.06)|2-0(0.05),10,10,GENT_FORM_CS|GENT_FORM_C1+|GENT_FORM_L|GENT_FORM_S3+|GENT_FORM_S1+|GENT_FORM_S2+|GENT_FORM_C1+_vs_BOTTOM|GENT_FORM_W|GENT_FORM_S1+_vs_BOTTOM|GENT_FORM_D|GENT_FORM_S2+_vs_BOTTOM,ANTWERP_FORM_C1+_vs_BOTTOM|ANTWERP_FORM_S3+|ANTWERP_FORM_C1+_vs_TOP|ANTWERP_FORM_CS|ANTWERP_FORM_C1+|ANTWERP_FORM_W|ANTWERP_FORM_L|ANTWERP_FORM_S1+_vs_BOTTOM|ANTWERP_FORM_S1+|ANTWERP_FORM_S2+,H2H_U25|GENT_WINS_H2H,,5,,,,2025-12-12T17:55:42.795113,pending,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/gent-MgkzUx7T/?mid=CKFgvheU
lblDl0eU,14.12.2025,12:30,CYPRUS - DIVISION 2 - ROUND 12,Doxa,PAEEK,OQpzcCnS,AsjajEEj,Doxa,Very High,H2H home strong | Doxa scores 2+ | PAEEK scores 2+,1.5,0.95,50/50,NO,2-0,2-0(0.24)|2-1(0.24)|1-0(0.12)|1-1(0.12)|2-2(0.06),10,10,DOXA_FORM_W|DOXA_FORM_CS|DOXA_FORM_S1+_vs_BOTTOM|DOXA_FORM_C1+_vs_MID|DOXA_FORM_C2+|DOXA_FORM_S1+|DOXA_FORM_W_vs_BOTTOM|DOXA_FORM_S2+|DOXA_FORM_C1+|DOXA_FORM_CS_vs_BOTTOM|DOXA_FORM_D,PAEEK_FORM_S1+|PAEEK_FORM_W_vs_BOTTOM|PAEEK_FORM_CS_vs_BOTTOM|PAEEK_FORM_D|PAEEK_FORM_S2+_vs_BOTTOM|PAEEK_FORM_CS|PAEEK_FORM_D_vs_BOTTOM|PAEEK_FORM_S2+|PAEEK_FORM_S1+_vs_BOTTOM|PAEEK_FORM_C1+_vs_BOTTOM|PAEEK_FORM_SNG|PAEEK_FORM_C1+|PAEEK_FORM_W,DOXA_WINS_H2H|H2H_O25,DOXA_TOP3|DOXA_GD_POS|PAEEK_GD_POS,5,,,,2025-12-12T17:56:11.810637,pending,https://www.flashscore.com/match/football/doxa-OQpzcCnS/paeek-AsjajEEj/?mid=lblDl0eU
hfV8tl46,14.12.2025,12:30,GERMANY - 2. BUNDESLIGA - ROUND 16,Darmstadt,Preussen Munster,S0hPB9rA,zedZaSL7,Darmstadt,Very High,H2H home strong | Darmstadt strong GD | Darmstadt scores 2+,1.7,1.0,50/50,50/50,0-1,0-1(0.16)|0-0(0.12)|0-2(0.12)|1-1(0.04)|2-1(0.04),10,10,DARMSTADT_FORM_S1+|DARMSTADT_FORM_S2+|DARMSTADT_FORM_C2+|DARMSTADT_FORM_S1+_vs_BOTTOM|DARMSTADT_FORM_CS|DARMSTADT_FORM_C1+_vs_BOTTOM|DARMSTADT_FORM_S3+|DARMSTADT_FORM_W|DARMSTADT_FORM_D_vs_BOTTOM|DARMSTADT_FORM_CS_vs_TOP|DARMSTADT_FORM_C1+|DARMSTADT_FORM_D,PREUSSEN_MUNSTER_FORM_C1+|PREUSSEN_MUNSTER_FORM_S1+_vs_BOTTOM|PREUSSEN_MUNSTER_FORM_C1+_vs_BOTTOM|PREUSSEN_MUNSTER_FORM_C2+|PREUSSEN_MUNSTER_FORM_W|PREUSSEN_MUNSTER_FORM_S1+|PREUSSEN_MUNSTER_FORM_S2+_vs_BOTTOM|PREUSSEN_MUNSTER_FORM_S2+|PREUSSEN_MUNSTER_FORM_D|PREUSSEN_MUNSTER_FORM_W_vs_BOTTOM|PREUSSEN_MUNSTER_FORM_L|PREUSSEN_MUNSTER_FORM_CS,H2H_U25|DARMSTADT_WINS_H2H,DARMSTADT_GD_POS_STRONG|DARMSTADT_TOP3|PREUSSEN_MUNSTER_GD_NEG|DARMSTADT_GD_POS,5,,,,2025-12-12T17:56:34.020021,pending,https://www.flashscore.com/match/football/darmstadt-S0hPB9rA/preussen-munster-zedZaSL7/?mid=hfV8tl46
YqFZRlkD,14.12.2025,12:30,GERMANY - 2. BUNDESLIGA - ROUND 16,Elversberg,Dusseldorf,ne1oL3y7,6in2Eknb,Elversberg to win,Very High,Top vs Bottom | Elversberg strong GD | Dusseldorf weak GD,1.45,0.65,NO,NO,0-0,0-0(0.3)|0-1(0.15)|2-0(0.12)|2-1(0.06),10,10,ELVERSBERG_FORM_S2+_vs_MID|ELVERSBERG_FORM_S1+|ELVERSBERG_FORM_W|ELVERSBERG_FORM_S2+|ELVERSBERG_FORM_L|ELVERSBERG_FORM_S1+_vs_MID|ELVERSBERG_FORM_C1+|ELVERSBERG_FORM_CS|ELVERSBERG_FORM_C2+,DUSSELDORF_FORM_S1+_vs_BOTTOM|DUSSELDORF_FORM_L_vs_BOTTOM|DUSSELDORF_FORM_S2+_vs_BOTTOM|DUSSELDORF_FORM_C3+|DUSSELDORF_FORM_S1+|DUSSELDORF_FORM_L|DUSSELDORF_FORM_C1+_vs_BOTTOM|DUSSELDORF_FORM_S2+|DUSSELDORF_FORM_C1+|DUSSELDORF_FORM_C2+,H2H_U25,ELVERSBERG_GD_POS_STRONG|DUSSELDORF_GD_NEG_WEAK|ELVERSBERG_TOP3|DUSSELDORF_BOTTOM5|ELVERSBERG_TABLE_ADV8+|DUSSELDORF_GD_NEG|ELVERSBERG_GD_POS,4,,,,2025-12-12T17:56:38.206580,pending,https://www.flashscore.com/match/football/dusseldorf-ne1oL3y7/elversberg-6in2Eknb/?mid=YqFZRlkD
EaG32VQP,14.12.2025,12:30,GERMANY - 2. BUNDESLIGA - ROUND 16,Schalke,Nurnberg,6FDqshzF,0Ija0Ej9,Schalke,Very High,H2H home strong | Schalke strong GD | Schalke scores 2+,1.25,1.05,50/50,NO,0-1,0-1(0.15)|1-1(0.15)|2-1(0.15)|0-0(0.09)|1-0(0.09),10,10,SCHALKE_FORM_CS|SCHALKE_FORM_S1+|SCHALKE_FORM_CS_vs_TOP|SCHALKE_FORM_C2+|SCHALKE_FORM_W_vs_TOP|SCHALKE_FORM_S1+_vs_TOP|SCHALKE_FORM_C1+|SCHALKE_FORM_SNG|SCHALKE_FORM_L|SCHALKE_FORM_W|SCHALKE_FORM_S2+,NURNBERG_FORM_S1+|NURNBERG_FORM_C2+|NURNBERG_FORM_W_vs_BOTTOM|NURNBERG_FORM_C2+_vs_BOTTOM|NURNBERG_FORM_S1+_vs_BOTTOM|NURNBERG_FORM_C1+|NURNBERG_FORM_S2+|NURNBERG_FORM_D|NURNBERG_FORM_C1+_vs_MID|NURNBERG_FORM_C1+_vs_BOTTOM|NURNBERG_FORM_S2+_vs_BOTTOM|NURNBERG_FORM_W,SCHALKE_WINS_H2H|H2H_O25|H2H_BTTS,SCHALKE_GD_POS|SCHALKE_TABLE_ADV8+|NURNBERG_GD_NEG|SCHALKE_GD_POS_STRONG|SCHALKE_TOP3,5,,,,2025-12-12T17:56:58.193629,pending,https://www.flashscore.com/match/football/nurnberg-6FDqshzF/schalke-0Ija0Ej9/?mid=EaG32VQP
0IX7oU5N,14.12.2025,12:30,GERMANY - 3. LIGA - ROUND 18,Wehen,Cottbus,6g44VD52,ObxFt3lm,Cottbus,Very High,Cottbus strong GD | Cottbus scores 2+ | Cottbus concedes 2+,0.85,1.5,NO,NO,0-0,0-0(0.2)|0-2(0.2)|1-0(0.12)|1-2(0.12)|2-0(0.04),10,10,WEHEN_FORM_S1+|WEHEN_FORM_C2+|WEHEN_FORM_SNG|WEHEN_FORM_CS|WEHEN_FORM_W|WEHEN_FORM_C1+|WEHEN_FORM_CS_vs_MID|WEHEN_FORM_S1+_vs_MID|WEHEN_FORM_L|WEHEN_FORM_C1+_vs_BOTTOM,COTTBUS_FORM_C2+_vs_BOTTOM|COTTBUS_FORM_S3+_vs_BOTTOM|COTTBUS_FORM_S2+|COTTBUS_FORM_S1+_vs_BOTTOM|COTTBUS_FORM_S3+|COTTBUS_FORM_C3+|COTTBUS_FORM_C1+|COTTBUS_FORM_C2+|COTTBUS_FORM_S2+_vs_BOTTOM|COTTBUS_FORM_W_vs_BOTTOM|COTTBUS_FORM_C1+_vs_TOP|COTTBUS_FORM_C1+_vs_BOTTOM|COTTBUS_FORM_W|COTTBUS_FORM_S1+|COTTBUS_FORM_L,H2H_O25|H2H_BTTS,WEHEN_GD_POS|COTTBUS_GD_POS_STRONG|COTTBUS_TOP3|COTTBUS_GD_POS|COTTBUS_TABLE_ADV8+,5,,,,2025-12-12T17:57:25.290625,pending,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/wehen-ObxFt3lm/?mid=0IX7oU5N
8Y1358od,14.12.2025,12:30,MALAWI - SUPER LEAGUE,Big Bullets,Ekhaya,dIWyw0ik,GCpkoSfB,Both Teams To Score No,Low,H2H home strong | Big Bullets strong GD | Ekhaya strong GD,1.65,0.95,NO,50/50,0-0,0-0(0.2)|2-0(0.15)|0-1(0.08)|0-2(0.08)|2-1(0.06),10,10,BIG_BULLETS_FORM_SNG|BIG_BULLETS_FORM_C2+|BIG_BULLETS_FORM_CS|BIG_BULLETS_FORM_W|BIG_BULLETS_FORM_S2+|BIG_BULLETS_FORM_C1+|BIG_BULLETS_FORM_S3+|BIG_BULLETS_FORM_CS_vs_BOTTOM|BIG_BULLETS_FORM_L|BIG_BULLETS_FORM_S2+_vs_BOTTOM|BIG_BULLETS_FORM_C1+_vs_TOP|BIG_BULLETS_FORM_S1+_vs_BOTTOM|BIG_BULLETS_FORM_S1+|BIG_BULLETS_FORM_SNG_vs_MID,EKHAYA_FORM_W|EKHAYA_FORM_S2+_vs_BOTTOM|EKHAYA_FORM_C1+_vs_BOTTOM|EKHAYA_FORM_C1+|EKHAYA_FORM_S1+_vs_BOTTOM|EKHAYA_FORM_CS|EKHAYA_FORM_S2+|EKHAYA_FORM_L|EKHAYA_FORM_L_vs_TOP|EKHAYA_FORM_S3+|EKHAYA_FORM_S1+,H2H_U25|BIG_BULLETS_WINS_H2H,BIG_BULLETS_GD_POS|BIG_BULLETS_GD_POS_STRONG|EKHAYA_GD_POS_STRONG|EKHAYA_GD_POS|BIG_BULLETS_TOP3,1,,,,2025-12-12T17:57:51.207026,pending,https://www.flashscore.com/match/football/big-bullets-dIWyw0ik/ekhaya-GCpkoSfB/?mid=8Y1358od
fkQpIoV1,14.12.2025,12:30,MALAWI - SUPER LEAGUE,Karonga United,Silver Strikers,MoGa1ZAD,hUXTEjTk,Silver Strikers,Very High,H2H away strong | Silver Strikers strong GD | Karonga United scores 2+,0.75,1.05,NO,NO,0-1,0-1(0.3)|0-0(0.18)|1-1(0.1)|0-2(0.06)|1-0(0.06),10,10,KARONGA_UNITED_FORM_W|KARONGA_UNITED_FORM_L|KARONGA_UNITED_FORM_C1+_vs_BOTTOM|KARONGA_UNITED_FORM_CS|KARONGA_UNITED_FORM_W_vs_BOTTOM|KARONGA_UNITED_FORM_SNG|KARONGA_UNITED_FORM_S1+|KARONGA_UNITED_FORM_S1+_vs_BOTTOM|KARONGA_UNITED_FORM_L_vs_MID|KARONGA_UNITED_FORM_C1+|KARONGA_UNITED_FORM_S2+,SILVER_STRIKERS_FORM_CS|SILVER_STRIKERS_FORM_W|SILVER_STRIKERS_FORM_C1+_vs_TOP|SILVER_STRIKERS_FORM_CS_vs_BOTTOM|SILVER_STRIKERS_FORM_S2+_vs_BOTTOM|SILVER_STRIKERS_FORM_S1+_vs_BOTTOM|SILVER_STRIKERS_FORM_S1+|SILVER_STRIKERS_FORM_C1+|SILVER_STRIKERS_FORM_S2+|SILVER_STRIKERS_FORM_W_vs_BOTTOM|SILVER_STRIKERS_FORM_SNG,H2H_O25|SILVER_STRIKERS_WINS_H2H,KARONGA_UNITED_GD_POS|SILVER_STRIKERS_GD_POS|SILVER_STRIKERS_TOP3|SILVER_STRIKERS_GD_POS_STRONG,5,,,,2025-12-12T17:57:54.473543,pending,https://www.flashscore.com/match/football/karonga-united-MoGa1ZAD/silver-strikers-hUXTEjTk/?mid=fkQpIoV1
KpFiErDT,14.12.2025,12:30,MALAWI - SUPER LEAGUE,Mighty Wanderers,Civo Utd,2VyIxCgB,Ik4QtQao,Mighty Wanderers or Civo Utd,Low,H2H home strong | Mighty Wanderers strong GD | Civo Utd strong GD,1.95,0.95,NO,50/50,1-0,1-0(0.18)|2-0(0.18)|1-2(0.09)|2-2(0.09)|0-0(0.06),10,10,MIGHTY_WANDERERS_FORM_S1+_vs_MID|MIGHTY_WANDERERS_FORM_W|MIGHTY_WANDERERS_FORM_S2+_vs_BOTTOM|MIGHTY_WANDERERS_FORM_W_vs_MID|MIGHTY_WANDERERS_FORM_CS_vs_BOTTOM|MIGHTY_WANDERERS_FORM_S2+|MIGHTY_WANDERERS_FORM_C2+|MIGHTY_WANDERERS_FORM_W_vs_BOTTOM|MIGHTY_WANDERERS_FORM_SNG|MIGHTY_WANDERERS_FORM_C1+|MIGHTY_WANDERERS_FORM_S1+|MIGHTY_WANDERERS_FORM_S1+_vs_BOTTOM|MIGHTY_WANDERERS_FORM_CS,CIVO_UTD_FORM_CS_vs_BOTTOM|CIVO_UTD_FORM_CS|CIVO_UTD_FORM_L|CIVO_UTD_FORM_SNG|CIVO_UTD_FORM_SNG_vs_BOTTOM|CIVO_UTD_FORM_S1+|CIVO_UTD_FORM_S3+|CIVO_UTD_FORM_C1+|CIVO_UTD_FORM_S2+|CIVO_UTD_FORM_W|CIVO_UTD_FORM_S1+_vs_BOTTOM,H2H_U25|MIGHTY_WANDERERS_WINS_H2H,MIGHTY_WANDERERS_GD_POS_STRONG|MIGHTY_WANDERERS_GD_POS|MIGHTY_WANDERERS_TOP3|CIVO_UTD_GD_POS|CIVO_UTD_GD_POS_STRONG,5,,,,2025-12-12T17:58:13.176907,pending,https://www.flashscore.com/match/football/civo-utd-2VyIxCgB/mighty-wanderers-fc-Ik4QtQao/?mid=KpFiErDT
AeFSJnqh,14.12.2025,12:30,MALAWI - SUPER LEAGUE,Moyale Barracks,Creck Sporting,v5GgYtiq,vFE4AwlR,Under 2.5,Low,H2H away strong | Moyale Barracks scores 2+ | Moyale Barracks concedes 2+,1.2,0.6,NO,NO,2-0,2-0(0.25)|2-1(0.2)|0-0(0.15)|0-1(0.12)|1-0(0.1),10,10,MOYALE_BARRACKS_FORM_CS|MOYALE_BARRACKS_FORM_W|MOYALE_BARRACKS_FORM_C1+_vs_BOTTOM|MOYALE_BARRACKS_FORM_S1+_vs_BOTTOM|MOYALE_BARRACKS_FORM_S1+|MOYALE_BARRACKS_FORM_L|MOYALE_BARRACKS_FORM_S2+_vs_BOTTOM|MOYALE_BARRACKS_FORM_S2+_vs_TOP|MOYALE_BARRACKS_FORM_D_vs_BOTTOM|MOYALE_BARRACKS_FORM_S2+|MOYALE_BARRACKS_FORM_S1+_vs_TOP|MOYALE_BARRACKS_FORM_C1+|MOYALE_BARRACKS_FORM_C2+|MOYALE_BARRACKS_FORM_D|MOYALE_BARRACKS_FORM_CS_vs_TOP,CRECK_SPORTING_FORM_D|CRECK_SPORTING_FORM_S1+|CRECK_SPORTING_FORM_S1+_vs_BOTTOM|CRECK_SPORTING_FORM_C1+|CRECK_SPORTING_FORM_C1+_vs_BOTTOM|CRECK_SPORTING_FORM_CS|CRECK_SPORTING_FORM_W|CRECK_SPORTING_FORM_S1+_vs_MID|CRECK_SPORTING_FORM_D_vs_BOTTOM,H2H_U25|CRECK_SPORTING_WINS_H2H,CRECK_SPORTING_GD_NEG|MOYALE_BARRACKS_GD_NEG,3,,,,2025-12-12T17:58:35.573467,pending,https://www.flashscore.com/match/football/creck-sporting-v5GgYtiq/moyale-barracks-vFE4AwlR/?mid=AeFSJnqh
r5gn8nn4,14.12.2025,12:45,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 14,Persepolis,Aluminium Arak,tSKMsunB,KzfvmgGd,Persepolis to win,Very High,Persepolis scores 2+ | Persepolis fails to score | Aluminium Arak fails to score,1.15,0.3,NO,NO,1-0,1-0(0.28)|0-0(0.21)|2-0(0.14)|1-1(0.12)|0-1(0.09),10,10,PERSEPOLIS_FORM_S1+|PERSEPOLIS_FORM_W|PERSEPOLIS_FORM_C1+|PERSEPOLIS_FORM_D_vs_MID|PERSEPOLIS_FORM_CS|PERSEPOLIS_FORM_SNG|PERSEPOLIS_FORM_C1+_vs_MID|PERSEPOLIS_FORM_D|PERSEPOLIS_FORM_W_vs_BOTTOM|PERSEPOLIS_FORM_S1+_vs_MID|PERSEPOLIS_FORM_S2+|PERSEPOLIS_FORM_S1+_vs_BOTTOM,ALUMINIUM_ARAK_FORM_L_vs_TOP|ALUMINIUM_ARAK_FORM_S1+|ALUMINIUM_ARAK_FORM_C1+|ALUMINIUM_ARAK_FORM_D_vs_BOTTOM|ALUMINIUM_ARAK_FORM_CS|ALUMINIUM_ARAK_FORM_SNG_vs_BOTTOM|ALUMINIUM_ARAK_FORM_C1+_vs_BOTTOM|ALUMINIUM_ARAK_FORM_CS_vs_BOTTOM|ALUMINIUM_ARAK_FORM_L|ALUMINIUM_ARAK_FORM_W|ALUMINIUM_ARAK_FORM_D|ALUMINIUM_ARAK_FORM_SNG|ALUMINIUM_ARAK_FORM_W_vs_BOTTOM,H2H_U25,ALUMINIUM_ARAK_GD_NEG|PERSEPOLIS_GD_POS|PERSEPOLIS_TOP3,5,,,,2025-12-12T17:59:07.411511,pending,https://www.flashscore.com/match/football/aluminium-arak-tSKMsunB/persepolis-KzfvmgGd/?mid=r5gn8nn4
UaMJULZi,14.12.2025,12:50,OMAN - PROFESSIONAL LEAGUE - ROUND 7,Ibri,Bahla,Y7m8RLYG,vZd1OY26,Bahla,Very High,H2H away strong | Ibri scores 2+ | Bahla scores 2+,1.25,1.0,50/50,NO,0-1,0-1(0.18)|1-1(0.18)|2-1(0.18)|0-0(0.06)|0-2(0.06),10,10,IBRI_FORM_S2+|IBRI_FORM_S1+_vs_MID|IBRI_FORM_C2+_vs_BOTTOM|IBRI_FORM_C1+|IBRI_FORM_S1+_vs_BOTTOM|IBRI_FORM_S3+|IBRI_FORM_SNG|IBRI_FORM_C1+_vs_BOTTOM|IBRI_FORM_L|IBRI_FORM_S2+_vs_BOTTOM|IBRI_FORM_C2+|IBRI_FORM_S2+_vs_MID|IBRI_FORM_S1+|IBRI_FORM_W|IBRI_FORM_L_vs_BOTTOM,BAHLA_FORM_CS|BAHLA_FORM_S2+|BAHLA_FORM_L|BAHLA_FORM_S2+_vs_BOTTOM|BAHLA_FORM_C1+|BAHLA_FORM_S1+_vs_BOTTOM|BAHLA_FORM_W|BAHLA_FORM_C1+_vs_BOTTOM|BAHLA_FORM_C2+|BAHLA_FORM_S1+|BAHLA_FORM_W_vs_BOTTOM,BAHLA_WINS_H2H|H2H_U25,BAHLA_GD_POS|IBRI_GD_NEG|IBRI_BOTTOM5,5,,,,2025-12-12T17:59:10.748282,pending,https://www.flashscore.com/match/football/bahla-Y7m8RLYG/ibri-vZd1OY26/?mid=UaMJULZi
