team_id,team_name,region_league,team_url
CdhrO6Cm,Iraq U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/iraq-u23/CdhrO6Cm/
bgx2lgpl,Laos U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/laos-u23/bgx2lgpl/
MReqHTlH,America SP U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/america-sp-u20/MReqHTlH/
MJiBVW38,America SP U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/america-sp-u20/MJiBVW38/
riY859AC,Shan Utd,MYANMAR - NATIONAL LEAGUE - ROUND 11,https://www.flashscore.com/team/shan-utd/riY859AC/
noZ7xSnF,Alemannia Aachen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/alemannia-aachen/noZ7xSnF/
fLbhmJ5l,Saarbrucken,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/saarbrucken/fLbhmJ5l/
8xU6TRj9,Hertha Berlin II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hertha-berlin-ii/8xU6TRj9/
Qo0kKNjD,Jena,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jena/Qo0kKNjD/
hY1sMqM0,Erfurt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/erfurt/hY1sMqM0/
21rTC5Nt,BFC Dynamo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bfc-dynamo/21rTC5Nt/
nuLW8Iz8,Magdeburg II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/magdeburg-ii/nuLW8Iz8/
Q1yNyI5t,Greifswald,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/greifswald/Q1yNyI5t/
4virwQm2,Jena,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jena/4virwQm2/
8lMS9bL1,Jena,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jena/8lMS9bL1/
WtfIuJd0,Lokomotive Leipzig,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lokomotive-leipzig/WtfIuJd0/
OxWJIutM,Muscat,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/muscat/OxWJIutM/
r9CWBlyf,Volos,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/volos/r9CWBlyf/
YouAGdPF,Asteras Tripolis,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/asteras-tripolis/YouAGdPF/
jFr3f1ld,Al Mahdia,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-mahdia/jFr3f1ld/
CCz5vQDb,UPDF,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/updf/CCz5vQDb/
ziQnnPsF,Express,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/express/ziQnnPsF/
ALztxK6e,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/ALztxK6e/
612q3z1G,BUL,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/bul/612q3z1G/
W0aMZOUR,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/W0aMZOUR/
SzQhQsLe,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/SzQhQsLe/
dM8vDNti,Express,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/express/dM8vDNti/
vXYNKJKR,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/vXYNKJKR/
6s1W4sXk,United FC,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/united-fc/6s1W4sXk/
UPwapTb8,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/UPwapTb8/
CM8ySpMH,Liberec,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/liberec/CM8ySpMH/
r9XWmtLq,Teplice,Unknown,https://www.flashscore.com/team/teplice/r9XWmtLq/
MNEDyOlF,Liberec,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/liberec/MNEDyOlF/
fuXqHnxa,Liberec,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/liberec/fuXqHnxa/
2LA0e86b,Teplice,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/teplice/2LA0e86b/
lI6ddlih,Teplice,CZECH REPUBLIC - TIPSPORT LIGA,https://www.flashscore.com/team/teplice/lI6ddlih/
C09N1Ikd,Zlin,Unknown,https://www.flashscore.com/team/zlin/C09N1Ikd/
IkkZrteI,Basel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/basel/IkkZrteI/
r3jWUIiN,Basel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/basel/r3jWUIiN/
0nBNQR0n,Al Seeb,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-seeb/0nBNQR0n/
bB3JbZpA,Heerenveen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/heerenveen/bB3JbZpA/
KK4FaFV3,Heerenveen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/heerenveen/KK4FaFV3/
r1L5w2EB,Zwolle,Unknown,https://www.flashscore.com/team/zwolle/r1L5w2EB/
2RxOow1i,AZ Alkmaar,Unknown,https://www.flashscore.com/team/az-alkmaar/2RxOow1i/
YH8HX5iP,Heerenveen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/heerenveen/YH8HX5iP/
UNA6IKFC,Heerenveen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/heerenveen/UNA6IKFC/
nLNrHc14,NAC Breda,Unknown,https://www.flashscore.com/team/nac-breda/nLNrHc14/
0b0BUPhM,CSA U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/csa-u20/0b0BUPhM/
fXraM1xK,Guarany Alagoano U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/guarany-alagoano-u20/fXraM1xK/
ER92eDNF,Mladost,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mladost/ER92eDNF/
CtblNHpa,Crvena zvezda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/crvena-zvezda/CtblNHpa/
zsktjfsD,Salzburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/salzburg/zsktjfsD/
8pVJab5C,Vojvodina,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/vojvodina/8pVJab5C/
tEBfcZh3,Cukaricki,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cukaricki/tEBfcZh3/
Imdxh57l,Crvena zvezda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/crvena-zvezda/Imdxh57l/
Gv2kjDpN,FCSB,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fcsb/Gv2kjDpN/
00NeCQbK,Crvena zvezda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/crvena-zvezda/00NeCQbK/
6Z6nNNBJ,Crvena zvezda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/crvena-zvezda/6Z6nNNBJ/
b7fHYa2g,Crvena zvezda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/crvena-zvezda/b7fHYa2g/
xKbLXKij,Wolfsberger AC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wolfsberger-ac/xKbLXKij/
KIrFH87n,BW Linz,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bw-linz/KIrFH87n/
fBe1n304,Tirol,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tirol/fBe1n304/
6c17idcf,Salzburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/salzburg/6c17idcf/
fRXFGNf0,Al-Sadd,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-sadd/fRXFGNf0/
r3FLFHng,Lusail,Unknown,https://www.flashscore.com/team/lusail/r3FLFHng/
YglhkXAP,Qatar SC,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/qatar-sc/YglhkXAP/
E7LM4LVK,Al-Waab,Unknown,https://www.flashscore.com/team/al-waab/E7LM4LVK/
AFuKpiJt,Al Wakra,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-wakra/AFuKpiJt/
veL3xJnl,Al-Sadd,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-sadd/veL3xJnl/
n3EQwNyg,Muaither SC,Unknown,https://www.flashscore.com/team/muaither-sc/n3EQwNyg/
G4PEqWCa,Qatar SC,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/qatar-sc/G4PEqWCa/
0jGgnDRP,Ceramica Cleopatra,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/ceramica-cleopatra/0jGgnDRP/
SENMmweG,Asteras Tripolis,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/asteras-tripolis/SENMmweG/
IsRBNS56,Kifisia,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/kifisia/IsRBNS56/
noW84S74,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/noW84S74/
n9wOEfLB,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/n9wOEfLB/
2XDKedgb,South Korea U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/south-korea-u23/2XDKedgb/
KvDnIMwk,China U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/china-u23/KvDnIMwk/
GMaG1hKD,Iran U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/iran-u23/GMaG1hKD/
Us2VHLIq,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/Us2VHLIq/
0Ko4xXRR,Uzbekistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/uzbekistan-u23/0Ko4xXRR/
OnOAKEvr,Palestine U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/palestine-u23/OnOAKEvr/
ImQG73To,Al Mesaimeer,Unknown,https://www.flashscore.com/team/al-mesaimeer/ImQG73To/
ltmcRTII,Qatar SC,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/qatar-sc/ltmcRTII/
p0fkdf09,Al Bidda,Unknown,https://www.flashscore.com/team/al-kharitiyath/p0fkdf09/
n3Oc2XYt,Al-Kharitiyath,Unknown,https://www.flashscore.com/team/al-bidda/n3Oc2XYt/
0QunPCgm,Al Nahda,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-nahda/0QunPCgm/
QBbt6ivB,PAOK,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/paok/QBbt6ivB/
pKS9M7R7,Kisvarda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kisvarda/pKS9M7R7/
EFRnJdkr,Fenerbahce,TURKEY - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/fenerbahce/EFRnJdkr/
8pwUEwoc,Kayserispor,TURKEY - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/kayserispor/8pwUEwoc/
AFqnQYkB,ZED,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/zed/AFqnQYkB/
2oIoLTCk,PAOK,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/paok/2oIoLTCk/
GrLjfV3M,Ludogorets,GREECE - GREEK CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ludogorets/GrLjfV3M/
bwWOjXUP,Rayo Vallecano,SPAIN - COPA DEL REY - 1/16-FINALS,https://www.flashscore.com/team/rayo-vallecano/bwWOjXUP/
lIDaZJTc,Jagiellonia,SPAIN - COPA DEL REY - 1/16-FINALS,https://www.flashscore.com/team/jagiellonia/lIDaZJTc/
QRaWdwQf,Rayo Vallecano,SPAIN - COPA DEL REY - 1/16-FINALS,https://www.flashscore.com/team/rayo-vallecano/QRaWdwQf/
v5CBuNe8,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/v5CBuNe8/
IeBFvsBE,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/IeBFvsBE/
x4toKORL,Canada,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/canada/x4toKORL/
4AGUPqC2,Ethiopia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ethiopia/4AGUPqC2/
0W8SXIIf,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/0W8SXIIf/
0xAwONtF,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/0xAwONtF/
pUCANkjo,Stockport U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/stockport-u21/pUCANkjo/
2FUzKRAF,Hull U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/hull-u21/2FUzKRAF/
hSXD3jSN,Bournemouth U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/bournemouth-u21/hSXD3jSN/
6FRLlnfU,Wolves U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/wolves-u21/6FRLlnfU/
ltdeqDcb,Cardiff U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/cardiff-u21/ltdeqDcb/
tSn0vwwG,QPR U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/qpr-u21/tSn0vwwG/
6H6jpgrh,Sheffield Utd U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/sheffield-utd-u21/6H6jpgrh/
GrnMYJJt,Colchester U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/colchester-u21/GrnMYJJt/
djHKuVdN,Chelsea U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/chelsea-u21/djHKuVdN/
ppXwfIx3,Reading U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/reading-u21/ppXwfIx3/
CneqrLwi,Manchester City U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/manchester-city-u21/CneqrLwi/
zVHuXfVk,Blackburn U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/blackburn-u21/zVHuXfVk/
SQ7noZSo,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/SQ7noZSo/
b3ceuJN9,Norwich U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/norwich-u21/b3ceuJN9/
fJ0rYzGq,Monaco II,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/monaco-ii/fJ0rYzGq/
ngXZTiDH,Monaco II,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/monaco-ii/ngXZTiDH/
2q0arXC4,Blackburn U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/blackburn-u21/2q0arXC4/
S8Mrgxh9,Wigan U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/wigan-u21/S8Mrgxh9/
Gl28gZ7s,Sheffield Utd U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/sheffield-utd-u21/Gl28gZ7s/
UZgQtbuC,Peterborough U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/peterborough-u21/UZgQtbuC/
rLQrSVsU,Coventry U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/coventry-u21/rLQrSVsU/
ULBPbPDE,Spennymoor,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/spennymoor/ULBPbPDE/
d2iC7iMC,Stockport U21,ENGLAND - PREMIER LEAGUE CUP,https://www.flashscore.com/team/stockport-u21/d2iC7iMC/
0IDCJLlH,Aldershot,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/aldershot/0IDCJLlH/
ttFg269S,Truro,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/truro/ttFg269S/
vcVshSK7,West Ham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/west-ham-u21/vcVshSK7/
6aLnhd7F,Monaco II,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/monaco-ii/6aLnhd7F/
0dyvTBSN,Aston Villa U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/aston-villa-u21/0dyvTBSN/
vFMFtBsH,Anderlecht 2,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/anderlecht-2/vFMFtBsH/
p6QjbX4i,Antwerp B,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/antwerp-b/p6QjbX4i/
jZF9jVXa,Benburb,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/benburb/jZF9jVXa/
Q3vBS6Vk,Montrose,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/montrose/Q3vBS6Vk/
IXwQnebF,Turriff Utd,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/turriff-utd/IXwQnebF/
U3Do88Fm,Inverness,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/inverness/U3Do88Fm/
SK2VYVvc,Inverness,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/inverness/SK2VYVvc/
CpIX1bAo,Linlithgow Rose,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/linlithgow-rose/CpIX1bAo/
n5q7wXwi,Ross County,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ross-county/n5q7wXwi/
x2TUpVYK,Banks O' Dee,SCOTLAND - CHALLENGE CUP - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/banks-o'-dee/x2TUpVYK/
EuwXVfOl,Llannefydd,WALES - CYMRU NORTH - ROUND 14,https://www.flashscore.com/team/llannefydd/EuwXVfOl/
OGvKDYLj,Dolgellau Athletic,WALES - CYMRU NORTH - ROUND 14,https://www.flashscore.com/team/dolgellau-athletic/OGvKDYLj/
hrZjjq1T,Sporting CP,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/sporting-cp/hrZjjq1T/
zTjVsmAG,Vitoria Guimaraes,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/vitoria-guimaraes/zTjVsmAG/
8M0mP8nt,Criciuma,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/criciuma/8M0mP8nt/
zs0bUylR,Volta Redonda,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/volta-redonda/zs0bUylR/
xUT0Bp8o,Criciuma,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/criciuma/xUT0Bp8o/
2i0B6Zul,Remo,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/remo/2i0B6Zul/
CW8Nm1GL,Operario-PR,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/operario-pr/CW8Nm1GL/
joO7tfhP,Figueirense,Unknown,https://www.flashscore.com/team/figueirense/joO7tfhP/
hfAZyE0t,Goias,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/goias/hfAZyE0t/
ERmKfnA2,Brusque,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/brusque/ERmKfnA2/
2yRUzy5N,Avai,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/avai/2yRUzy5N/
QmwOuCJg,Concordia,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/concordia/QmwOuCJg/
8ODJnCpa,Brusque,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/brusque/8ODJnCpa/
WlHjRvDk,Ponte Preta,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/ponte-preta/WlHjRvDk/
WMZyrhsE,Guarani,Unknown,https://www.flashscore.com/team/guarani/WMZyrhsE/
IcsAE3i6,Camboriu,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/camboriu/IcsAE3i6/
vRn3UqXP,Ostrava B (Cze),Unknown,https://www.flashscore.com/team/polonia-bytom/vRn3UqXP/
drA4fSL4,Piast Gliwice (Pol),Unknown,https://www.flashscore.com/team/sigma-olomouc/drA4fSL4/
pjq9BL0p,Ancona,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/ancona/pjq9BL0p/
UsH271za,Francavilla,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/francavilla/UsH271za/
OdnLMaug,Club Milano,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/club-milano/OdnLMaug/
v10H6bJI,Lentigione,ITALY - COPPA ITALIA SERIE D - SEMI-FINALS,https://www.flashscore.com/team/lentigione/v10H6bJI/
U10eCbx8,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/syria-u23/U10eCbx8/
KWvL3Bg9,Sampdoria U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/sampdoria-u19/KWvL3Bg9/
OlLhCm2D,Abia Warriors,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/abia-warriors/OlLhCm2D/
8QFGSB43,Enyimba,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/enyimba/8QFGSB43/
08vcsotn,Barau,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/barau/08vcsotn/
l2xyIbkT,Shooting,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/shooting/l2xyIbkT/
fasjBzzf,Warri Wolves,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/warri-wolves/fasjBzzf/
d2LNmdTt,El Kanemi,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/el-kanemi/d2LNmdTt/
hQzztph5,Enyimba,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/enyimba/hQzztph5/
ImcxMeb2,Warri Wolves,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/warri-wolves/ImcxMeb2/
pxviQfX7,Bendel,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/bendel/pxviQfX7/
2VT1zt5c,Kwara,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/kwara/2VT1zt5c/
8fXi1zgC,Kano Pillars,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/kano-pillars/8fXi1zgC/
feNMEUXP,Nasarawa,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/nasarawa/feNMEUXP/
KxX6KECj,Rangers Int'l,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/rangers-int'l/KxX6KECj/
KIgj4VpG,Warri Wolves,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/warri-wolves/KIgj4VpG/
zkQvu47B,Enyimba,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/enyimba/zkQvu47B/
tW5m7Mbt,Shooting,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/shooting/tW5m7Mbt/
thJIFAIJ,Enyimba,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/enyimba/thJIFAIJ/
4dauChz4,Wikki Tourist,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/wikki-tourist/4dauChz4/
nZg9p86q,Wikki Tourist,NIGERIA - NPFL - ROUND 20,https://www.flashscore.com/team/wikki-tourist/nZg9p86q/
6um4wQbn,Metz W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/metz-w/6um4wQbn/
j5WywMkQ,Dijon W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/dijon-w/j5WywMkQ/
AVMiabqs,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/AVMiabqs/
Ct88yAMf,Toulouse W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/toulouse-w/Ct88yAMf/
x8Kog2Fg,Casa,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/casa/x8Kog2Fg/
OQ5eeez7,Linguere,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/linguere/OQ5eeez7/
Odka8d9n,Jaraaf,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/jaraaf/Odka8d9n/
2uKAc90i,Guediawaye,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/guediawaye/2uKAc90i/
tGsc6N6A,Jaraaf,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/jaraaf/tGsc6N6A/
6ytSi0aC,Mbour,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/mbour/6ytSi0aC/
AZ263p64,Pikine,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/pikine/AZ263p64/
IJCHinD6,Generation F.,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/generation-f./IJCHinD6/
fqVtfr0m,Jaraaf,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/jaraaf/fqVtfr0m/
pCgylWda,Generation F.,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/generation-f./pCgylWda/
4hl4YWvM,AS Camberene,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/as-camberene/4hl4YWvM/
UydpZh5d,Generation F.,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/generation-f./UydpZh5d/
l4rRicnq,Dakar SC,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dakar-sc/l4rRicnq/
OIXxULk5,Generation F.,SENEGAL - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/generation-f./OIXxULk5/
48b7cubd,Joinville,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/joinville/48b7cubd/
4WlWHbGF,Marcilio Dias,Unknown,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/
rPzY7fWt,Avai,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/avai/rPzY7fWt/
nNSHBRUd,Tubarao,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/tubarao/nNSHBRUd/
pG6rb2t5,Criciuma,BRAZIL - CATARINENSE - ROUND 1,https://www.flashscore.com/team/criciuma/pG6rb2t5/
