region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
DR CONGO - LIGUE 1 - ROUND 10,6,MK Etancheite,jyyDlL4n,4,4,12,-2,12,14,-2,19,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MK_ETANCHEITE
DR CONGO - LIGUE 1 - ROUND 10,7,Motema Pembe,OzNavCpl,6,3,18,5,18,13,5,18,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MOTEMA_PEMBE
DR CONGO - LIGUE 1 - ROUND 10,8,New Jack,j5mZpKKH,5,3,11,2,11,9,2,17,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_NEW_JACK
DR CONGO - LIGUE 1 - ROUND 10,9,Dauphins Noirs,MRueczhs,4,4,14,3,14,11,3,16,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_DAUPHINS_NOIRS
DR CONGO - LIGUE 1 - ROUND 10,10,Anges Verts,z9cAjOjt,4,6,16,-2,16,18,-2,16,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_ANGES_VERTS
DR CONGO - LIGUE 1 - ROUND 10,11,Etoile de Kivu,AyC7mybj,4,4,12,-3,12,15,-3,16,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_ETOILE_DE_KIVU
DR CONGO - LIGUE 1 - ROUND 10,12,Renaissance,v9rrw7PE,3,7,7,-6,7,13,-6,12,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 10,13,FC Renaissance,fVHSnLKa,5,5,11,-6,11,17,-6,11,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_FC_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 10,14,Bukavu Dawa,A3NxqwT3,1,10,4,-19,4,23,-19,4,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_BUKAVU_DAWA
DR CONGO - LIGUE 1 - ROUND 10,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-30T12:13:54.905029,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_10_MARTIN_PECHEUR
DR CONGO - LIGUE 1 - ROUND 15,1,Mazembe,rJfKh7qN,3,1,27,21,27,6,21,30,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 15,2,St Eloi Lupopo,IVLgRZlm,3,0,26,18,26,8,18,30,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 15,3,Simba,4fNDMVJo,3,3,19,8,19,11,8,30,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_SIMBA
DR CONGO - LIGUE 1 - ROUND 15,4,Malole,MPeIl2Lh,3,3,15,7,15,8,7,21,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_MALOLE
DR CONGO - LIGUE 1 - ROUND 15,5,Don Bosco,rgPE61eo,3,3,14,4,14,10,4,21,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 15,7,Lubumbashi Sport,x2ltaKrq,5,3,9,1,9,8,1,17,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 15,8,Tanganyika,jkaf0sAK,2,6,12,-2,12,14,-2,17,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 15,9,Tshinkunku,YFwNANXN,4,4,11,-4,11,15,-4,16,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 15,6,Saint-Luc,bRDQ07GG,3,3,10,1,10,9,1,18,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 15,10,Sanga Balende,vPRfquoq,2,6,10,-3,10,13,-3,14,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 15,11,AS New Soger,A7EU2hKp,2,7,11,-6,11,17,-6,14,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 15,12,Blessing,Sv4ZfUyS,3,6,11,-2,11,13,-2,12,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_BLESSING
DR CONGO - LIGUE 1 - ROUND 15,15,Tshikas,bi65l4LN,4,8,12,-9,12,21,-9,10,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_TSHIKAS
DR CONGO - LIGUE 1 - ROUND 15,14,Groupe Bazano,ObAh2h9o,4,7,13,-9,13,22,-9,10,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 15,16,US Panda,6XXWPpSs,0,12,8,-22,8,30,-22,6,2025-12-30T12:10:38.975022,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_15_US_PANDA
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,1,Sepahan,4SV9apYN,3,2,17,11,17,6,11,30,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_SEPAHAN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,2,Persepolis,KzfvmgGd,7,1,16,9,16,7,9,28,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_PERSEPOLIS
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,3,Chadormalu,4W9bSa0b,6,3,18,2,18,16,2,24,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_CHADORMALU
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,4,Gol Gohar,vi9YQ6UT,5,4,13,1,13,12,1,23,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_GOL_GOHAR
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,5,Tractor,IVy1ZyxH,7,2,18,10,18,8,10,22,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_TRACTOR
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,6,Esteghlal F.C.,KAtu9Aoa,7,2,18,6,18,12,6,22,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_ESTEGHLAL_F.C.
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,7,Kheybar Khorramabad,0Y0GrDaG,6,4,13,1,13,12,1,21,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_KHEYBAR_KHORRAMABAD
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,8,Malavan,phMeLoC6,6,3,9,-2,9,11,-2,21,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_MALAVAN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,9,Fajr Sepasi,veJmN7sf,6,5,16,-1,16,17,-1,18,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_FAJR_SEPASI
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,10,Foolad,dndyOmSm,7,5,7,-2,7,9,-2,16,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_FOOLAD
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,11,Esteghlal Khuzestan,0WmFJqn9,4,7,12,-6,12,18,-6,16,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_ESTEGHLAL_KHUZESTAN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,12,Paykan,0G6ANTCs,6,6,11,-4,11,15,-4,15,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_PAYKAN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,13,Aluminium Arak,tSKMsunB,3,8,8,-6,8,14,-6,15,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_ALUMINIUM_ARAK
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,14,Zob Ahan,6HP7tgt2,8,5,9,-4,9,13,-4,14,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_ZOB_AHAN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,15,Shams Azar Qazvin,2sxLj7ro,10,4,10,-3,10,13,-3,13,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_SHAMS_AZAR_QAZVIN
IRAN - PERSIAN GULF PRO LEAGUE - ROUND 7,16,Mes Rafsanjan,jNQqs6qN,5,9,8,-12,8,20,-12,8,2025-12-29T19:34:14.783236,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_7_MES_RAFSANJAN
IRAQ - STARS LEAGUE - ROUND 9,1,Erbil,MLk7IOLT,2,0,13,7,13,6,7,20,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_ERBIL
IRAQ - STARS LEAGUE - ROUND 9,2,Diyala,OUyZDrUp,2,1,12,6,12,6,6,17,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_DIYALA
IRAQ - STARS LEAGUE - ROUND 9,3,Al Quwa Al Jawiya,0Ygn4oxO,2,1,10,6,10,4,6,17,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_QUWA_AL_JAWIYA
IRAQ - STARS LEAGUE - ROUND 9,4,Al Shorta,84r5OlNu,0,2,10,6,10,4,6,15,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_SHORTA
IRAQ - STARS LEAGUE - ROUND 9,5,Al-Karma,hIVZ0V7r,2,2,10,6,10,4,6,14,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_KARMA
IRAQ - STARS LEAGUE - ROUND 9,6,Al Zawraa,WWdfLQyB,2,1,10,5,10,5,5,14,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_ZAWRAA
IRAQ - STARS LEAGUE - ROUND 9,7,Zakho,YBFbLqQ4,2,2,9,5,9,4,5,14,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_ZAKHO
IRAQ - STARS LEAGUE - ROUND 9,8,Al Karkh,YNmI8NfH,2,2,11,0,11,11,0,14,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_KARKH
IRAQ - STARS LEAGUE - ROUND 9,9,Al Talaba,lOZsM6M4,1,3,8,-1,8,9,-1,13,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_TALABA
IRAQ - STARS LEAGUE - ROUND 9,10,Al Naft,Wl6D5mh5,3,2,13,7,13,6,7,12,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_NAFT
IRAQ - STARS LEAGUE - ROUND 9,11,Al Gharraf,6ijwNYFs,3,2,7,2,7,5,2,12,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_GHARRAF
IRAQ - STARS LEAGUE - ROUND 9,12,Baghdad,QgdbKpiH,0,4,9,-2,9,11,-2,12,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_BAGHDAD
IRAQ - STARS LEAGUE - ROUND 9,13,Al Minaa,ETw16Txa,1,4,10,-1,10,11,-1,10,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_MINAA
IRAQ - STARS LEAGUE - ROUND 9,14,Al Mosul,QoCjN5eh,1,4,9,-2,9,11,-2,10,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_MOSUL
IRAQ - STARS LEAGUE - ROUND 9,15,Duhok,bBCXxS6o,2,4,8,-2,8,10,-2,8,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_DUHOK
IRAQ - STARS LEAGUE - ROUND 9,16,Al Najaf,EDeI477B,0,6,7,-6,7,13,-6,6,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_NAJAF
IRAQ - STARS LEAGUE - ROUND 9,17,Al Kahraba,tGug8k8n,2,5,8,-6,8,14,-6,5,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_KAHRABA
IRAQ - STARS LEAGUE - ROUND 9,18,Naft Missan,6ynQ61PT,2,5,9,-7,9,16,-7,5,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_NAFT_MISSAN
IRAQ - STARS LEAGUE - ROUND 9,19,Newroz,AP8ryJd1,0,7,7,-10,7,17,-10,3,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_NEWROZ
IRAQ - STARS LEAGUE - ROUND 9,20,Al-Qassim,2VIId41o,1,7,1,-13,1,14,-13,1,2025-12-30T12:18:59.011693,https://www.flashscore.com/football/iraq/stars-league/,IRAQ___STARS_LEAGUE___ROUND_9_AL_QASSIM
LIBYA - PREMIER LEAGUE - ROUND 3,1,Al Hilal Benghazi,pC8f0aG3,1,0,1,1,1,0,1,4,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_HILAL_BENGHAZI
LIBYA - PREMIER LEAGUE - ROUND 3,2,Al Taawun,C4WZPen7,1,0,1,1,1,0,1,4,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_TAAWUN
LIBYA - PREMIER LEAGUE - ROUND 3,3,Military Union,82TCMBKF,0,0,2,1,2,1,1,3,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_MILITARY_UNION
LIBYA - PREMIER LEAGUE - ROUND 3,4,Al Sadaqa,ruPS27js,0,1,2,0,2,2,0,3,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_SADAQA
LIBYA - PREMIER LEAGUE - ROUND 3,5,Al Ahly Benghazi,U36idyL0,2,0,2,0,2,2,0,2,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_AHLY_BENGHAZI
LIBYA - PREMIER LEAGUE - ROUND 3,6,Al-Anwar,IR6wGG9k,2,0,2,0,2,2,0,2,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_ANWAR
LIBYA - PREMIER LEAGUE - ROUND 3,7,Darnes,O86tie4p,1,1,0,-1,0,1,-1,1,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_DARNES
LIBYA - PREMIER LEAGUE - ROUND 3,8,Al Borouq,Uy4thc4U,1,1,0,-1,0,1,-1,1,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_BOROUQ
LIBYA - PREMIER LEAGUE - ROUND 3,9,Al-Suqoor,UwcWaARL,0,1,0,-1,0,1,-1,0,2025-12-30T12:12:10.011650,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_SUQOOR
LIBYA - PREMIER LEAGUE - ROUND 3,1,Asswehly,Iw5jr76r,0,0,5,4,5,1,4,6,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_ASSWEHLY
LIBYA - PREMIER LEAGUE - ROUND 3,3,Al Ahly Tripoli,ClmOlJvf,1,0,5,4,5,1,4,4,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_AHLY_TRIPOLI
LIBYA - PREMIER LEAGUE - ROUND 3,2,Al Dahra,rqlCn7iB,0,0,5,3,5,2,3,6,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_DAHRA
LIBYA - PREMIER LEAGUE - ROUND 3,4,Al Madina,v7GATwmr,1,0,2,1,2,1,1,4,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_MADINA
LIBYA - PREMIER LEAGUE - ROUND 3,5,Al Malaab El Libby,OOYijqVT,1,0,2,1,2,1,1,4,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_MALAAB_EL_LIBBY
LIBYA - PREMIER LEAGUE - ROUND 3,6,Al Watan,2BDwY7xI,1,1,1,-1,1,2,-1,1,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_WATAN
LIBYA - PREMIER LEAGUE - ROUND 3,9,Assabah,UomuDRcL,0,2,1,-2,1,3,-2,0,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_ASSABAH
LIBYA - PREMIER LEAGUE - ROUND 3,7,Abu Salim,bDKkAiK5,1,1,1,-2,1,3,-2,1,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_ABU_SALIM
LIBYA - PREMIER LEAGUE - ROUND 3,8,Al Qadisiyah,vaDiTwlJ,1,1,0,-4,0,4,-4,1,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_QADISIYAH
LIBYA - PREMIER LEAGUE - ROUND 3,10,Al-Khmes,rBsII9Vm,0,2,1,-4,1,5,-4,0,2025-12-30T12:21:59.843352,https://www.flashscore.com/football/libya/premier-league/,LIBYA___PREMIER_LEAGUE___ROUND_3_AL_KHMES
KUWAIT - DIVISION 1 - ROUND 9,1,Al Sahel,MepdeKsB,2,0,14,11,14,3,11,20,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_AL_SAHEL
KUWAIT - DIVISION 1 - ROUND 9,2,Yarmouk,pfvGnj7E,0,2,15,10,15,5,10,18,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_YARMOUK
KUWAIT - DIVISION 1 - ROUND 9,3,Al Sulaibikhat,KhA7k6SK,0,3,15,7,15,8,7,15,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_AL_SULAIBIKHAT
KUWAIT - DIVISION 1 - ROUND 9,4,Al-Jazira,zaSgiucB,2,2,15,5,15,10,5,14,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_AL_JAZIRA
KUWAIT - DIVISION 1 - ROUND 9,5,Burgan,j5EVs5UB,3,2,12,0,12,12,0,12,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_BURGAN
KUWAIT - DIVISION 1 - ROUND 9,6,Khaitan,4KZ0fvcH,1,4,7,-2,7,9,-2,10,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_KHAITAN
KUWAIT - DIVISION 1 - ROUND 9,7,Al Shamiya,vFTknll1,0,7,8,-16,8,24,-16,3,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_AL_SHAMIYA
KUWAIT - DIVISION 1 - ROUND 9,8,Sporty,U3drhvxK,0,8,2,-15,2,17,-15,0,2025-12-30T12:15:57.172712,https://www.flashscore.com/football/kuwait/division-1/,KUWAIT___DIVISION_1___ROUND_9_SPORTY
EGYPT - LEAGUE CUP - ROUND 4,1,Pharco,UP8rEKaA,0,0,6,3,6,3,3,9,2025-12-30T12:16:53.416646,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_PHARCO
EGYPT - LEAGUE CUP - ROUND 4,1,Enppi,2wpo7PBj,0,1,4,1,4,3,1,6,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_ENPPI
EGYPT - LEAGUE CUP - ROUND 4,2,El Gaish,rRAQSp3M,1,1,3,1,3,2,1,4,2025-12-30T12:24:04.428909,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_EL_GAISH
EGYPT - LEAGUE CUP - ROUND 4,4,Ghazl El Mahallah,WYauVS3c,0,1,2,0,2,2,0,3,2025-12-30T12:16:53.416646,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_GHAZL_EL_MAHALLAH
EGYPT - LEAGUE CUP - ROUND 4,5,Al Ahly,EPsYDm4A,0,2,2,-1,2,3,-1,3,2025-12-30T12:16:53.416646,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_AL_AHLY
EGYPT - LEAGUE CUP - ROUND 4,6,Arab Contractors,hAgPF9Zc,1,1,2,-1,2,3,-1,1,2025-12-30T12:16:53.416646,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_ARAB_CONTRACTORS
EGYPT - LEAGUE CUP - ROUND 4,7,Ceramica Cleopatra,ATasWtPS,0,2,0,-3,0,3,-3,0,2025-12-30T12:16:53.416646,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_CERAMICA_CLEOPATRA
EGYPT - LEAGUE CUP - ROUND 4,2,National Bank Egypt,Gx9ImdAm,2,0,8,5,8,3,5,5,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_NATIONAL_BANK_EGYPT
EGYPT - LEAGUE CUP - ROUND 4,3,Smouha,t6WUYDaO,1,1,1,0,1,1,0,4,2025-12-30T18:25:00.800205,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_4_SMOUHA
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,1,Limavady,hIPsvlmt,6,2,40,17,40,23,17,48,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_LIMAVADY
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,2,Annagh,2cMhBdL7,3,4,34,19,34,15,19,45,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_ANNAGH
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,3,H&W Welders,4z47nPvH,6,5,46,23,46,23,23,39,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_H&W_WELDERS
NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,5,Loughgall,Aq1bgyzt,10,4,29,5,29,24,5,31,2025-12-30T19:44:27.422537,https://www.flashscore.com/football/northern-ireland/nifl-championship/,NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_LOUGHGALL
