region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
SERBIA - MOZZART BET SUPER LIGA - ROUND 19,13,IMT Novi Beograd,CIgZyXPE,4,9,21,-16,21,37,-16,19,2025-12-12T18:51:05.087163,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/
SERBIA - MOZZART BET SUPER LIGA - ROUND 19,14,Radnicki Nis,boQpIML6,4,10,21,-5,21,26,-5,16,2025-12-12T18:51:05.087163,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/
SERBIA - MOZZART BET SUPER LIGA - ROUND 19,15,Sp. Subotica,b7fHYa2g,5,10,20,-12,20,32,-12,14,2025-12-12T18:51:05.087163,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/
SERBIA - MOZZART BET SUPER LIGA - ROUND 19,16,Napredak,8WNhuohr,6,10,15,-21,15,36,-21,12,2025-12-12T18:51:05.087163,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/
UKRAINE - PREMIER LEAGUE - ROUND 16,1,LNZ Cherkasy,2m6zvQp5,2,3,18,10,18,8,10,32,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,2,Shakhtar Donetsk,4ENWX2OA,5,1,37,25,37,12,25,32,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,3,Polissya Zhytomyr,f3sGNX3j,3,4,23,14,23,9,14,27,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,4,Kryvbas,2gUHsxs4,4,4,27,4,27,23,4,25,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,5,Metalist 1925,W0X2VHyL,6,3,18,6,18,12,6,24,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,6,Kolos Kovalivka,OfzUZGy6,6,3,16,4,16,12,4,24,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,7,Dyn. Kyiv,nNpqXMwH,5,4,32,11,32,21,11,23,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,8,FK Zorya Luhansk,j9Wy32w4,5,4,19,3,19,16,3,23,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,9,Karpaty Lviv,tCBNq3le,7,4,18,0,18,18,0,19,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,10,Veres-Rivne,Aahkn5KI,6,4,13,-1,13,14,-1,18,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,11,Obolon,bN0dYbAh,5,7,12,-15,12,27,-15,17,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,12,Rukh Lviv,pQAxlRVL,1,9,13,-9,13,22,-9,16,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,13,Kudrivka,nmVantfF,3,9,19,-11,19,30,-11,15,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,14,Epitsentr,fsn6KO1s,2,9,18,-4,18,22,-4,14,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,15,Oleksandriya,nHJnN4vh,5,9,14,-14,14,28,-14,11,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
UKRAINE - PREMIER LEAGUE - ROUND 16,16,SC Poltava,reGwCBEC,3,10,13,-23,13,36,-23,9,2025-12-12T18:51:42.581237,https://www.flashscore.com/football/ukraine/premier-league/
TURKEY - 1. LIG - ROUND 17,1,Pendikspor,dQVdH97o,5,2,29,18,29,11,18,32,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,2,Amedspor,EHdgkFvm,2,4,37,13,37,24,13,32,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,3,Erokspor,rPvKSntq,4,3,39,21,39,18,21,31,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,4,Bodrumspor,tAyqUIUd,3,4,36,21,36,15,21,30,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,5,Corum,0vne21BK,4,4,25,7,25,18,7,28,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,6,Igdir FK,pQPEA10Q,4,4,27,5,27,22,5,28,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,7,Boluspor,WpwUHfZ0,5,5,31,13,31,18,13,26,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,8,Erzurumspor,xQZ3CpVE,8,2,28,13,28,15,13,26,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,9,Bandirmaspor,8rZvLOl2,5,4,20,6,20,14,6,26,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,10,Serik Spor,A9gDc83I,4,5,21,-2,21,23,-2,25,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,11,Keciorengucu,tOinx4lk,6,5,25,6,25,19,6,21,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,12,Vanspor FK,6o783Ei5,6,5,20,2,20,18,2,21,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,13,Sivasspor,OvblvwLr,5,6,20,3,20,17,3,20,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,14,Sakaryaspor,2Jzfymql,4,7,28,-6,28,34,-6,19,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,15,Istanbulspor AS,bwbQIDxd,9,4,17,-8,17,25,-8,18,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,16,Sariyer,fNtKGmxb,2,9,16,-6,16,22,-6,17,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,17,Manisa FK,K0zmTxp3,4,8,23,-6,23,29,-6,16,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,18,Umraniyespor,tvvIEKkc,3,9,13,-13,13,26,-13,15,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,19,Hatayspor,ENFkH8NH,5,11,15,-27,15,42,-27,5,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
TURKEY - 1. LIG - ROUND 17,20,Adana Demirspor,8AShqI0G,2,15,13,-60,13,73,-60,-28,2025-12-12T18:51:45.972709,https://www.flashscore.com/football/turkey/1-lig/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,1,Glasgow City W,xSvVX9W9,2,0,32,28,32,4,28,32,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,2,Hearts W,Kb9LqyRT,1,2,42,28,42,14,28,28,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,3,Rangers W,SAiodgGe,1,3,40,26,40,14,26,25,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,4,Celtic W,tC0mX4G6,1,3,38,26,38,12,26,25,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,5,Hibernian W,rsn2kwrL,3,2,34,24,34,10,24,24,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,6,Montrose W,W8lDIuA1,1,7,13,-25,13,38,-25,13,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,7,Motherwell W,bk6V7D54,2,7,13,-17,13,30,-17,11,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,8,Partick Thistle W,CzV1wJtM,2,8,6,-27,6,33,-27,8,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,9,Aberdeen W,4zFVySJr,1,9,13,-16,13,29,-16,7,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
SCOTLAND - SWPL 1 WOMEN - ROUND 13,10,Hamilton W,IiASecag,0,12,3,-47,3,50,-47,0,2025-12-12T18:52:15.547483,https://www.flashscore.com/football/scotland/swpl-1-women/
FRANCE - LIGUE 1 - ROUND 16,1,Lens,IBmris38,1,3,26,13,26,13,13,34,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,2,PSG,CjhkPw0k,3,2,32,20,32,12,20,33,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,3,Marseille,SblU3Hee,2,4,35,20,35,15,20,29,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,4,Lille,pfDZL71o,2,4,29,12,29,17,12,29,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,5,Lyon,2akflumR,3,5,21,5,21,16,5,24,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,6,Rennes,d2nnj1IE,6,3,24,1,24,23,1,24,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,7,Monaco,2PIvr8o4,2,6,26,0,26,26,0,23,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,8,Strasbourg,nP6UzIU1,1,7,25,5,25,20,5,22,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,9,Toulouse,MLmY2yB1,5,5,21,2,21,19,2,20,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,10,Brest,Cr4VGaUl,4,6,20,-4,20,24,-4,19,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,11,Angers,SAlF91iL,4,6,13,-4,13,17,-4,19,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,12,Nice,YagoQJpq,2,8,19,-8,19,27,-8,17,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,13,Lorient,jgNAYRGi,5,6,19,-9,19,28,-9,17,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,14,Paris FC,0OEHEprs,4,7,21,-5,21,26,-5,16,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,15,Le Havre,CIEe04GT,6,6,13,-8,13,21,-8,15,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,16,Auxerre,MTLr36WA,3,9,11,-10,11,21,-10,12,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,17,Nantes,veuetnGG,5,8,13,-11,13,24,-11,11,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
FRANCE - LIGUE 1 - ROUND 16,18,Metz,4v0yqlWc,2,10,15,-19,15,34,-19,11,2025-12-12T18:53:11.405764,https://www.flashscore.com/football/france/ligue-1/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,1,Kallon,tWTpVd2P,1,0,10,7,10,3,7,13,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,2,Bai Bureh Warriors,bBAvbmPp,1,0,7,6,7,1,6,13,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,3,Star Sport Academy,tdXcucn2,2,0,6,4,6,2,4,11,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,4,Bo Rangers,hAQGxJs2,1,1,7,4,7,3,4,10,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,5,Wilberforce Strikers,4vWTdW5n,0,2,8,4,8,4,4,9,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,6,Ports Authority,COk4QLWS,2,1,6,3,6,3,3,8,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,7,Old Edwardians,6cWFatkF,2,1,2,0,2,2,0,8,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,8,Bhantal,SfrvtC21,4,0,6,3,6,3,3,7,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,9,Wusum Stars,p4jZJUo4,1,2,2,-2,2,4,-2,7,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,10,SLIFA,hUgsI8GG,1,3,7,-3,7,10,-3,7,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,11,Abacha City,lbhJnufS,2,2,2,-1,2,3,-1,5,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,12,Diamond Stars,OfYWQ6Ib,2,2,6,-2,6,8,-2,5,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,13,Bullom Stars,hpSsxUOc,2,2,1,-2,1,3,-2,5,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,14,Freetown City,bXS712K2,2,3,6,-3,6,9,-3,5,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,15,Luawa,Ygzjz8gA,3,2,3,-3,3,6,-3,3,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,16,Mighty Blackpool,vJsWo8aP,0,4,2,-6,2,8,-6,3,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,17,Kamboi Eagles,SCKOcKJR,0,4,2,-6,2,8,-6,3,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
SIERRA LEONE - PREMIER LEAGUE - ROUND 6,18,East End Lions,SCub9E46,2,3,5,-3,5,8,-3,2,2025-12-12T19:02:27.733530,https://www.flashscore.com/football/sierra-leone/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,1,Arsenal,hA1Zm19f,3,2,28,19,28,9,19,33,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,2,Manchester City,Wtn9Stg0,1,4,35,19,35,16,19,31,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,3,Aston Villa,W00wmLO0,3,3,22,7,22,15,7,30,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,4,Crystal Palace,AovF1Mia,5,3,20,8,20,12,8,26,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,5,Chelsea,4fGZN2oK,4,4,25,10,25,15,10,25,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,6,Manchester Utd,ppjDR086,4,4,26,4,26,22,4,25,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,7,Everton,KluSTr9s,3,5,18,1,18,17,1,24,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,8,Brighton,2XrRecc3,5,4,25,4,25,21,4,23,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,9,Sunderland,WSzc94ws,5,4,18,1,18,17,1,23,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,10,Liverpool,lId4TMwf,2,6,24,0,24,24,0,23,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,11,Tottenham,UDg08Ohm,4,5,25,7,25,18,7,22,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,12,Newcastle,p6ahwuwJ,4,5,21,2,21,19,2,22,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,13,Bournemouth,OtpNdwrc,5,5,21,-3,21,24,-3,20,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,14,Brentford,xYe7DwID,1,8,21,-3,21,24,-3,19,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,15,Fulham,69ZiU2Om,2,8,20,-4,20,24,-4,17,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,16,Leeds,tUxUbLR2,3,8,19,-10,19,29,-10,15,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,17,Nottingham,UsushcZr,3,8,14,-11,14,25,-11,15,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,18,West Ham,Cxq57r8g,4,8,17,-12,17,29,-12,13,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,19,Burnley,z3dmTMMO,1,11,16,-14,16,30,-14,10,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
ENGLAND - PREMIER LEAGUE - ROUND 16,20,Wolves,j3Azpf5d,2,13,8,-25,8,33,-25,2,2025-12-12T19:02:31.095951,https://www.flashscore.com/football/england/premier-league/
GERMANY - BUNDESLIGA - ROUND 14,1,Bayern Munich,nVp0wiqd,1,0,49,40,49,9,40,37,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,2,RB Leipzig,KbS1suSm,2,2,28,15,28,13,15,29,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,3,Dortmund,nP1i5US1,4,1,23,12,23,11,12,28,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,4,Bayer Leverkusen,4jcj2zMd,2,4,28,9,28,19,9,23,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,5,Hoffenheim,hQAtP9Sl,2,4,25,6,25,19,6,23,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,6,Stuttgart,nJQmYp1B,1,5,21,-1,21,22,-1,22,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,7,Eintracht Frankfurt,8vndvXTk,3,4,28,-1,28,29,-1,21,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,8,FC Koln,WG9pOTse,4,5,22,1,22,21,1,16,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,9,Freiburg,fiEQZ7C7,4,5,20,-2,20,22,-2,16,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,10,B. Monchengladbach,88HSzjDr,4,5,17,-2,17,19,-2,16,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,11,Werder Bremen,Ig1f1fy3,4,5,18,-6,18,24,-6,16,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,12,Union Berlin,pzHW4oaE,3,6,16,-6,16,22,-6,15,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,13,Hamburger SV,v9k3aY5F,3,6,14,-6,14,20,-6,15,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,14,Augsburg,fTVNku3I,1,8,17,-10,17,27,-10,13,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,15,Wolfsburg,nwkTahLL,3,7,17,-6,17,23,-6,12,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,16,Heidenheim,KWixEVWi,2,8,12,-16,12,28,-16,11,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,17,St. Pauli,ILyJuN3g,2,9,11,-14,11,25,-14,8,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
GERMANY - BUNDESLIGA - ROUND 14,18,Mainz,EuakNmc1,3,9,11,-13,11,24,-13,6,2025-12-12T19:02:31.187386,https://www.flashscore.com/football/germany/bundesliga/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,1,Borac Banja Luka,pWGUPhrD,1,3,41,27,41,14,27,40,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,2,Zrinjski,0C6tPiIc,4,2,24,14,24,10,14,37,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,3,FK Sarajevo,MNOCxFD0,5,6,25,2,25,23,2,26,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,4,Velez Mostar,Q7LPqcLQ,4,7,17,-1,17,18,-1,25,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,5,Zeljeznicar,SG7iuHTs,5,6,19,-1,19,20,-1,23,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,6,Siroki Brijeg,6JCTNVDE,7,6,18,-5,18,23,-5,22,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,7,Radnik Bijeljina,dM6rZYfN,5,8,20,-7,20,27,-7,20,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,8,Sloga Doboj,bP7ZWphI,6,7,13,-5,13,18,-5,18,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,9,Prijedor,Msi3obt0,6,9,11,-15,11,26,-15,15,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
BOSNIA AND HERZEGOVINA - WWIN LIGA BIH - ROUND 19,10,Posusje,Mw7evyql,5,10,13,-9,13,22,-9,14,2025-12-12T19:03:11.472440,https://www.flashscore.com/football/bosnia-and-herzegovina/wwin-liga-bih/
ITALY - SERIE C - GROUP A - ROUND 18,1,L.R. Vicenza,plvm35Pu,4,0,31,21,31,10,21,43,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,2,Lecco,IsxHSx6l,3,4,22,12,22,10,12,33,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,3,Brescia,b3fwvdum,6,3,23,13,23,10,13,30,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
ITALY - SERIE C - GROUP A - ROUND 18,4,Cittadella,C0yUqo8c,4,5,14,2,14,12,2,28,2025-12-12T19:03:32.041804,https://www.flashscore.com/football/italy/serie-c-group-a/
