fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
bDoQ2nsn,25.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Norwich,Oxford Utd,Qo6off6p,vgOBT43c,1,1,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/oxford-utd-vgOBT43c/?mid=bDoQ2nsn
IczwsB3S,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Birmingham,Norwich,SWk4muv7,Qo6off6p,4,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/norwich-Qo6off6p/?mid=IczwsB3S
dxqwMq6j,01.01.26,N/A,ENGLAND - FA CUP - 1/32-FINALS,Cambridge Utd,Walsall,lnb8EJRp,YgrfcLuL,2,0,finished,https://www.flashscore.com/match/football/cambridge-utd-lnb8EJRp/walsall-YgrfcLuL/?mid=dxqwMq6j
bRYcVmq4,29.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Oldham,O4voiHlk,YgrfcLuL,1,2,finished,https://www.flashscore.com/match/football/oldham-O4voiHlk/walsall-YgrfcLuL/?mid=bRYcVmq4
nuBSNpKt,26.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Crewe,YacqHHdS,YgrfcLuL,1,0,finished,https://www.flashscore.com/match/football/crewe-YacqHHdS/walsall-YgrfcLuL/?mid=nuBSNpKt
2F7C0HMF,20.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Notts Co,Walsall,EwJVdqzn,YgrfcLuL,0,0,finished,https://www.flashscore.com/match/football/notts-county-EwJVdqzn/walsall-YgrfcLuL/?mid=2F7C0HMF
YNV2p5WH,13.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Shrewsbury,EqfQ6qK4,YgrfcLuL,1,1,finished,https://www.flashscore.com/match/football/shrewsbury-EqfQ6qK4/walsall-YgrfcLuL/?mid=YNV2p5WH
YJmbUhtK,10.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Oldham,Walsall,O4voiHlk,YgrfcLuL,0,1,finished,https://www.flashscore.com/match/football/oldham-O4voiHlk/walsall-YgrfcLuL/?mid=YJmbUhtK
6sTWpqce,07.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Gateshead,Walsall,d2vIdDRk,YgrfcLuL,0,2,finished,https://www.flashscore.com/match/football/gateshead-d2vIdDRk/walsall-YgrfcLuL/?mid=6sTWpqce
ELBDR3Qp,02.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Stevenage,Walsall,ANwyQM2M,YgrfcLuL,1,2,finished,https://www.flashscore.com/match/football/stevenage-ANwyQM2M/walsall-YgrfcLuL/?mid=ELBDR3Qp
p2ajWgfA,29.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Bromley,Opdcd08Q,YgrfcLuL,3,1,finished,https://www.flashscore.com/match/football/bromley-Opdcd08Q/walsall-YgrfcLuL/?mid=p2ajWgfA
8rshhvC5,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Harrogate,Walsall,CQv5qrFt,YgrfcLuL,0,2,finished,https://www.flashscore.com/match/football/harrogate-CQv5qrFt/walsall-YgrfcLuL/?mid=8rshhvC5
rq2CAyYj,09.07.16,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Norwich,Qo6off6p,YgrfcLuL,1,2,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/walsall-YgrfcLuL/?mid=rq2CAyYj
Y5Q6piB4,26.01.10,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Norwich,Qo6off6p,YgrfcLuL,1,2,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/walsall-YgrfcLuL/?mid=Y5Q6piB4
6TeiXnrn,05.09.09,N/A,ENGLAND - FA CUP - 1/32-FINALS,Norwich,Walsall,Qo6off6p,YgrfcLuL,0,0,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/walsall-YgrfcLuL/?mid=6TeiXnrn
WG3lbOXA,17.04.04,N/A,ENGLAND - FA CUP - 1/32-FINALS,Norwich,Walsall,Qo6off6p,YgrfcLuL,5,0,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/walsall-YgrfcLuL/?mid=WG3lbOXA
48fPPaHH,01.11.03,N/A,ENGLAND - FA CUP - 1/32-FINALS,Walsall,Norwich,Qo6off6p,YgrfcLuL,1,3,finished,https://www.flashscore.com/match/football/norwich-Qo6off6p/walsall-YgrfcLuL/?mid=48fPPaHH
j1m7HLFL,01.01.26,N/A,ENGLAND - FA CUP - 1/32-FINALS,Sheffield Utd,Leicester,KrrdAMyI,MeKPSerA,3,1,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/sheffield-utd-MeKPSerA/?mid=j1m7HLFL
zBbjjqHM,29.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Stoke,Sheffield Utd,MeKPSerA,hSUajdSS,1,2,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/stoke-city-hSUajdSS/?mid=zBbjjqHM
fDluAgh5,26.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Wrexham,Sheffield Utd,MeKPSerA,IgO7K1ZA,5,3,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/wrexham-IgO7K1ZA/?mid=fDluAgh5
0WjTLt6E,20.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Sheffield Utd,Birmingham,SWk4muv7,MeKPSerA,3,0,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/sheffield-utd-MeKPSerA/?mid=0WjTLt6E
GCjLTFo2,06.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Sheffield Utd,Stoke,MeKPSerA,hSUajdSS,4,0,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/stoke-city-hSUajdSS/?mid=GCjLTFo2
YgILiMYp,29.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Leicester,Sheffield Utd,KrrdAMyI,MeKPSerA,2,3,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/sheffield-utd-MeKPSerA/?mid=YgILiMYp
l6dhhdTQ,23.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Sheffield Wed,Sheffield Utd,MeKPSerA,llcCvIcG,0,3,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/sheffield-wed-llcCvIcG/?mid=l6dhhdTQ
KrpQLwvB,01.01.26,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Bradford City,bsc3EJ27,t6G9wMZN,3,0,finished,https://www.flashscore.com/match/football/bradford-city-bsc3EJ27/mansfield-t6G9wMZN/?mid=KrpQLwvB
ncASGidE,29.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Bolton,Mansfield,Or1bBrWD,t6G9wMZN,0,1,finished,https://www.flashscore.com/match/football/bolton-Or1bBrWD/mansfield-t6G9wMZN/?mid=ncASGidE
GGAp4geB,26.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Barnsley,Mansfield,UNGEKMx6,t6G9wMZN,2,3,finished,https://www.flashscore.com/match/football/barnsley-UNGEKMx6/mansfield-t6G9wMZN/?mid=GGAp4geB
lSBUxHdC,20.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Stockport County,t6G9wMZN,IX6WjNvr,1,2,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/stockport-county-IX6WjNvr/?mid=lSBUxHdC
SKexCmhd,13.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,AFC Wimbledon,Mansfield,4KREuF43,t6G9wMZN,0,0,finished,https://www.flashscore.com/match/football/afc-wimbledon-4KREuF43/mansfield-t6G9wMZN/?mid=SKexCmhd
n12F6hGG,09.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Bolton,Or1bBrWD,t6G9wMZN,0,1,finished,https://www.flashscore.com/match/football/bolton-Or1bBrWD/mansfield-t6G9wMZN/?mid=n12F6hGG
0xh8Ff2n,06.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Accrington,Mansfield,6ZvdGuYf,t6G9wMZN,2,3,finished,https://www.flashscore.com/match/football/accrington-6ZvdGuYf/mansfield-t6G9wMZN/?mid=0xh8Ff2n
renwUeXN,29.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Cardiff,Mansfield,hO8wh6aP,t6G9wMZN,3,0,finished,https://www.flashscore.com/match/football/cardiff-hO8wh6aP/mansfield-t6G9wMZN/?mid=renwUeXN
OSQ2hsv9,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Huddersfield,xxxpBZl2,t6G9wMZN,1,3,finished,https://www.flashscore.com/match/football/huddersfield-xxxpBZl2/mansfield-t6G9wMZN/?mid=OSQ2hsv9
SvU1bF56,08.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Northampton,Mansfield,t6G9wMZN,l4P6dwRR,2,1,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/northampton-l4P6dwRR/?mid=SvU1bF56
CGiekjpA,19.07.22,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Sheffield Utd,t6G9wMZN,MeKPSerA,3,0,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/sheffield-utd-MeKPSerA/?mid=CGiekjpA
UilNP60Q,21.07.18,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Sheffield Utd,t6G9wMZN,MeKPSerA,0,0,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/sheffield-utd-MeKPSerA/?mid=UilNP60Q
dO5eBT24,13.08.14,N/A,ENGLAND - FA CUP - 1/32-FINALS,Sheffield Utd,Mansfield,t6G9wMZN,MeKPSerA,2,1,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/sheffield-utd-MeKPSerA/?mid=dO5eBT24
2qPAQvEf,20.07.13,N/A,ENGLAND - FA CUP - 1/32-FINALS,Mansfield,Sheffield Utd,t6G9wMZN,MeKPSerA,0,1,finished,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/sheffield-utd-MeKPSerA/?mid=2qPAQvEf
A10FB6T9,01.01.26,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,West Brom,K6xezbY7,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=A10FB6T9
jurl8XMH,29.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Oxford Utd,Swansea,vgOBT43c,K6xezbY7,0,1,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/swansea-K6xezbY7/?mid=jurl8XMH
MajXBFNh,26.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Coventry,Swansea,GOvB22xg,K6xezbY7,1,0,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/swansea-K6xezbY7/?mid=MajXBFNh
S0cODygt,19.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,Wrexham,K6xezbY7,IgO7K1ZA,2,1,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/wrexham-IgO7K1ZA/?mid=S0cODygt
GMT5efwC,13.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Stoke,Swansea,hSUajdSS,K6xezbY7,2,1,finished,https://www.flashscore.com/match/football/stoke-city-hSUajdSS/swansea-K6xezbY7/?mid=GMT5efwC
hOOQ4bGP,06.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,Oxford Utd,vgOBT43c,K6xezbY7,2,0,finished,https://www.flashscore.com/match/football/oxford-utd-vgOBT43c/swansea-K6xezbY7/?mid=hOOQ4bGP
C4iD8b1f,29.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,Swansea,K6xezbY7,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=C4iD8b1f
0ChZFt9K,25.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,Derby,Iug0YO0Q,K6xezbY7,1,2,finished,https://www.flashscore.com/match/football/derby-Iug0YO0Q/swansea-K6xezbY7/?mid=0ChZFt9K
CjCvfan1,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Bristol City,Swansea,MahqU27I,K6xezbY7,3,0,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/swansea-K6xezbY7/?mid=CjCvfan1
feuNpNvp,29.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,QPR,lrMHUHDc,CCBWpzjj,2,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-brom-CCBWpzjj/?mid=feuNpNvp
EHNWwFRa,26.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,Bristol City,MahqU27I,CCBWpzjj,1,2,finished,https://www.flashscore.com/match/football/bristol-city-MahqU27I/west-brom-CCBWpzjj/?mid=EHNWwFRa
AiNUqSy0,09.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Southampton,West Brom,WdKOwxDM,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/southampton-WdKOwxDM/west-brom-CCBWpzjj/?mid=AiNUqSy0
KpcCVyHk,06.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,QPR,West Brom,lrMHUHDc,CCBWpzjj,3,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-brom-CCBWpzjj/?mid=KpcCVyHk
fuuZ0QBb,26.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,Birmingham,SWk4muv7,CCBWpzjj,1,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/west-brom-CCBWpzjj/?mid=fuuZ0QBb
p8KHZSe2,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Coventry,West Brom,GOvB22xg,CCBWpzjj,3,2,finished,https://www.flashscore.com/match/football/coventry-GOvB22xg/west-brom-CCBWpzjj/?mid=p8KHZSe2
jiCUkhHk,04.01.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,West Brom,K6xezbY7,CCBWpzjj,1,1,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=jiCUkhHk
YuaKqZvA,31.08.24,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,Swansea,K6xezbY7,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=YuaKqZvA
M3tgCif2,01.01.24,N/A,ENGLAND - FA CUP - 1/32-FINALS,Swansea,West Brom,K6xezbY7,CCBWpzjj,1,0,finished,https://www.flashscore.com/match/football/swansea-K6xezbY7/west-brom-CCBWpzjj/?mid=M3tgCif2
WtKChrTQ,03.01.26,N/A,ENGLAND - FA CUP - 1/32-FINALS,Wolves,West Ham,Cxq57r8g,j3Azpf5d,3,0,finished,https://www.flashscore.com/match/football/west-ham-Cxq57r8g/wolves-j3Azpf5d/?mid=WtKChrTQ
OtEcqJYF,30.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,Brighton,2XrRecc3,Cxq57r8g,2,2,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=OtEcqJYF
CKaWWlqg,27.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,Fulham,69ZiU2Om,Cxq57r8g,0,1,finished,https://www.flashscore.com/match/football/fulham-69ZiU2Om/west-ham-Cxq57r8g/?mid=CKaWWlqg
hzTmiDV0,20.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Manchester City,West Ham,Wtn9Stg0,Cxq57r8g,3,0,finished,https://www.flashscore.com/match/football/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/?mid=hzTmiDV0
IsUQb4X9,14.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,Aston Villa,W00wmLO0,Cxq57r8g,2,3,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/west-ham-Cxq57r8g/?mid=IsUQb4X9
z1s3Mt9C,07.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Brighton,West Ham,2XrRecc3,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/brighton-2XrRecc3/west-ham-Cxq57r8g/?mid=z1s3Mt9C
0OUQMk3e,04.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Manchester Utd,West Ham,ppjDR086,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/manchester-united-ppjDR086/west-ham-Cxq57r8g/?mid=0OUQMk3e
QTIdJGd3,30.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,Liverpool,lId4TMwf,Cxq57r8g,0,2,finished,https://www.flashscore.com/match/football/liverpool-lId4TMwf/west-ham-Cxq57r8g/?mid=QTIdJGd3
AasVwlwf,22.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Bournemouth,West Ham,OtpNdwrc,Cxq57r8g,2,2,finished,https://www.flashscore.com/match/football/bournemouth-OtpNdwrc/west-ham-Cxq57r8g/?mid=AasVwlwf
YJmioWpK,08.11.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,Burnley,z3dmTMMO,Cxq57r8g,3,2,finished,https://www.flashscore.com/match/football/burnley-z3dmTMMO/west-ham-Cxq57r8g/?mid=YJmioWpK
YPbsbwE7,20.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,QPR,Leicester,KrrdAMyI,lrMHUHDc,4,1,finished,https://www.flashscore.com/match/football/leicester-KrrdAMyI/qpr-lrMHUHDc/?mid=YPbsbwE7
juxTdZWo,13.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,Middlesbrough,QPR,6F0lvLNC,lrMHUHDc,3,1,finished,https://www.flashscore.com/match/football/middlesbrough-6F0lvLNC/qpr-lrMHUHDc/?mid=juxTdZWo
KMrjiAqQ,09.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,QPR,Birmingham,SWk4muv7,lrMHUHDc,2,1,finished,https://www.flashscore.com/match/football/birmingham-SWk4muv7/qpr-lrMHUHDc/?mid=KMrjiAqQ
jgXfMyRB,25.04.15,N/A,ENGLAND - FA CUP - 1/32-FINALS,QPR,West Ham,lrMHUHDc,Cxq57r8g,0,0,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-ham-Cxq57r8g/?mid=jgXfMyRB
A9AjTL2M,05.10.14,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,QPR,lrMHUHDc,Cxq57r8g,2,0,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-ham-Cxq57r8g/?mid=A9AjTL2M
M7l6kKD7,19.01.13,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,QPR,lrMHUHDc,Cxq57r8g,1,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-ham-Cxq57r8g/?mid=M7l6kKD7
086p9yzH,01.10.12,N/A,ENGLAND - FA CUP - 1/32-FINALS,QPR,West Ham,lrMHUHDc,Cxq57r8g,1,2,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-ham-Cxq57r8g/?mid=086p9yzH
QuhWMGtM,06.11.04,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Ham,QPR,lrMHUHDc,Cxq57r8g,2,1,finished,https://www.flashscore.com/match/football/qpr-lrMHUHDc/west-ham-Cxq57r8g/?mid=QuhWMGtM
63En3DYa,21.12.25,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,Chelsea W,Q7Hu2UDD,Ye260xTF,1,9,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/liverpool-Ye260xTF/?mid=63En3DYa
jFUAhJ9O,14.12.25,N/A,ENGLAND - WSL - ROUND 12,West Ham W,Liverpool W,Ye260xTF,f5LnX3Gl,2,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/west-ham-f5LnX3Gl/?mid=jFUAhJ9O
pr9AgpxS,11.12.25,N/A,ENGLAND - WSL - ROUND 12,Aston Villa W,Liverpool W,AaUYwhYM,Ye260xTF,3,0,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/liverpool-Ye260xTF/?mid=pr9AgpxS
QqVMcgU6,06.12.25,N/A,ENGLAND - WSL - ROUND 12,Arsenal W,Liverpool W,8CKOoQdn,Ye260xTF,2,1,finished,https://www.flashscore.com/match/football/arsenal-8CKOoQdn/liverpool-Ye260xTF/?mid=QqVMcgU6
pjX1ds4e,22.11.25,N/A,ENGLAND - WSL - ROUND 12,Sheffield Utd W,Liverpool W,Ye260xTF,zHQ5bitm,1,4,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/sheffield-utd-zHQ5bitm/?mid=pjX1ds4e
hxrz7c7K,16.11.25,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,Chelsea W,Q7Hu2UDD,Ye260xTF,1,1,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/liverpool-Ye260xTF/?mid=hxrz7c7K
vFJ65pWF,09.11.25,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,Brighton W,KxpSSJgi,Ye260xTF,1,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/liverpool-Ye260xTF/?mid=vFJ65pWF
4OaVWPPj,02.11.25,N/A,ENGLAND - WSL - ROUND 12,Tottenham W,Liverpool W,Ye260xTF,zJscgDii,2,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/tottenham-zJscgDii/?mid=4OaVWPPj
xQTgb3Zr,16.10.25,N/A,ENGLAND - WSL - ROUND 12,Durham W,Liverpool W,I7btSmEC,Ye260xTF,1,2,finished,https://www.flashscore.com/match/football/durham-I7btSmEC/liverpool-Ye260xTF/?mid=xQTgb3Zr
U5omKnto,12.10.25,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,Manchester City W,Ye260xTF,bcOx8Zz6,1,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/manchester-city-bcOx8Zz6/?mid=U5omKnto
xWhh5dgU,14.12.25,N/A,ENGLAND - WSL - ROUND 12,Leicester W,London City Lionesses W,dWUIlGLF,Qyn18a5D,1,0,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=xWhh5dgU
nHlobNum,07.12.25,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Brighton W,KxpSSJgi,Qyn18a5D,0,1,finished,https://www.flashscore.com/match/football/brighton-KxpSSJgi/london-city-lionesses-Qyn18a5D/?mid=nHlobNum
dnlzKdJG,23.11.25,N/A,ENGLAND - WSL - ROUND 12,Ipswich W,London City Lionesses W,f7OLzffG,Qyn18a5D,0,2,finished,https://www.flashscore.com/match/football/ipswich-f7OLzffG/london-city-lionesses-Qyn18a5D/?mid=dnlzKdJG
6TZnoGp1,16.11.25,N/A,ENGLAND - WSL - ROUND 12,Aston Villa W,London City Lionesses W,AaUYwhYM,Qyn18a5D,1,3,finished,https://www.flashscore.com/match/football/aston-villa-AaUYwhYM/london-city-lionesses-Qyn18a5D/?mid=6TZnoGp1
pdz4oPvp,09.11.25,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Tottenham W,Qyn18a5D,zJscgDii,4,2,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/tottenham-zJscgDii/?mid=pdz4oPvp
KjObxn2T,01.11.25,N/A,ENGLAND - WSL - ROUND 12,Chelsea W,London City Lionesses W,Q7Hu2UDD,Qyn18a5D,2,0,finished,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/london-city-lionesses-Qyn18a5D/?mid=KjObxn2T
2meRLIl4,19.10.25,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Leicester W,dWUIlGLF,Qyn18a5D,0,1,finished,https://www.flashscore.com/match/football/leicester-dWUIlGLF/london-city-lionesses-Qyn18a5D/?mid=2meRLIl4
AumaVCln,12.10.25,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,West Ham W,Qyn18a5D,f5LnX3Gl,1,0,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/west-ham-f5LnX3Gl/?mid=AumaVCln
ULRPGDZh,05.10.25,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Liverpool W,Ye260xTF,Qyn18a5D,1,0,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=ULRPGDZh
ddqPbuE7,28.09.25,N/A,ENGLAND - WSL - ROUND 12,Manchester City W,London City Lionesses W,Qyn18a5D,bcOx8Zz6,4,1,finished,https://www.flashscore.com/match/football/london-city-lionesses-Qyn18a5D/manchester-city-bcOx8Zz6/?mid=ddqPbuE7
4IM5tboD,11.02.24,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Liverpool W,Ye260xTF,Qyn18a5D,0,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=4IM5tboD
n1Ej81LF,06.03.22,N/A,ENGLAND - WSL - ROUND 12,London City Lionesses W,Liverpool W,Ye260xTF,Qyn18a5D,1,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=n1Ej81LF
pOQ4q3QO,29.08.21,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,London City Lionesses W,Ye260xTF,Qyn18a5D,0,1,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=pOQ4q3QO
G8tyG2k5,02.05.21,N/A,ENGLAND - WSL - ROUND 12,Liverpool W,London City Lionesses W,Ye260xTF,Qyn18a5D,2,2,finished,https://www.flashscore.com/match/football/liverpool-Ye260xTF/london-city-lionesses-Qyn18a5D/?mid=G8tyG2k5
KhDwkErm,30.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al Jabalain,rTsOwLSH,IiU3CHMA,2,1,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-jabalain-IiU3CHMA/?mid=KhDwkErm
rqpXy7m1,25.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Jandal,Al Adalah,rTsOwLSH,KYVyZZDD,0,3,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-jandal-KYVyZZDD/?mid=rqpXy7m1
jFjkRkZr,20.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al Wehda,rTsOwLSH,fqHipWm7,1,4,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-wehda-fqHipWm7/?mid=jFjkRkZr
necqM3in,13.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Batin,Al Adalah,rTsOwLSH,hnItl5OL,1,1,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-batin-hnItl5OL/?mid=necqM3in
2c8HxpwJ,27.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al-Ula,rTsOwLSH,OC8T8zk3,1,1,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-ula-OC8T8zk3/?mid=2c8HxpwJ
SbQoncAF,21.11.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Adalah,Al Bukiryah,rTsOwLSH,A7YIBlI0,1,3,finished,https://www.flashscore.com/match/football/al-adalah-rTsOwLSH/al-bukiryah-A7YIBlI0/?mid=SbQoncAF
