fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
AVeCK4ek,28.09.25,N/A,UKRAINE - PREMIER LEAGUE - ROUND 16,Rukh Lviv,Shakhtar Donetsk,pQAxlRVL,4ENWX2OA,0,4,finished,https://www.flashscore.com/match/football/rukh-lviv-pQAxlRVL/shakhtar-4ENWX2OA/?mid=AVeCK4ek
Muhf3l8O,01.08.25,N/A,UKRAINE - PREMIER LEAGUE - ROUND 16,Rukh Lviv,SC Poltava,pQAxlRVL,reGwCBEC,2,1,finished,https://www.flashscore.com/match/football/rukh-lviv-pQAxlRVL/sc-poltava-reGwCBEC/?mid=Muhf3l8O
2iJikQv9,07.12.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,NAC Breda,nLNrHc14,KK4FaFV3,1,0,finished,https://www.flashscore.com/match/football/nac-breda-nLNrHc14/sparta-rotterdam-KK4FaFV3/?mid=2iJikQv9
nPrUiPaE,02.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,AZ Alkmaar,2RxOow1i,KK4FaFV3,0,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/sparta-rotterdam-KK4FaFV3/?mid=nPrUiPaE
rNQElYW0,04.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,Ajax,8UOvIwnb,KK4FaFV3,3,3,finished,https://www.flashscore.com/match/football/ajax-8UOvIwnb/sparta-rotterdam-KK4FaFV3/?mid=rNQElYW0
SnUwmLed,27.09.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heracles,Sparta Rotterdam,bB3JbZpA,KK4FaFV3,3,0,finished,https://www.flashscore.com/match/football/heracles-bB3JbZpA/sparta-rotterdam-KK4FaFV3/?mid=SnUwmLed
hSh6kTZp,23.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,AZ Alkmaar,2RxOow1i,EDjXSyWG,3,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/heerenveen-EDjXSyWG/?mid=hSh6kTZp
QJcZVswe,01.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Ajax,Heerenveen,8UOvIwnb,EDjXSyWG,1,1,finished,https://www.flashscore.com/match/football/ajax-8UOvIwnb/heerenveen-EDjXSyWG/?mid=QJcZVswe
xYsWr9an,24.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,NAC Breda,EDjXSyWG,nLNrHc14,3,3,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/nac-breda-nLNrHc14/?mid=xYsWr9an
0EPX4gHs,04.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,Excelsior,nNlLsRUr,EDjXSyWG,2,1,finished,https://www.flashscore.com/match/football/excelsior-nNlLsRUr/heerenveen-EDjXSyWG/?mid=0EPX4gHs
6BttnEZr,12.04.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,Heerenveen,EDjXSyWG,KK4FaFV3,3,1,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sparta-rotterdam-KK4FaFV3/?mid=6BttnEZr
QgnmSFlm,26.10.24,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,Sparta Rotterdam,EDjXSyWG,KK4FaFV3,2,0,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sparta-rotterdam-KK4FaFV3/?mid=QgnmSFlm
xr1QhGn1,19.05.24,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,Heerenveen,EDjXSyWG,KK4FaFV3,2,1,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sparta-rotterdam-KK4FaFV3/?mid=xr1QhGn1
zDwaxnW9,27.08.23,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,Sparta Rotterdam,EDjXSyWG,KK4FaFV3,1,3,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sparta-rotterdam-KK4FaFV3/?mid=zDwaxnW9
0jg2iznO,15.04.23,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,Heerenveen,EDjXSyWG,KK4FaFV3,4,0,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sparta-rotterdam-KK4FaFV3/?mid=0jg2iznO
QRwAW00L,22.11.25,N/A,HUNGARY - NB I. - ROUND 17,Debrecen,Kazincbarcika,8KymAhn2,KhWRqihE,2,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/kazincbarcika-KhWRqihE/?mid=QRwAW00L
nyJzI1oS,09.11.25,N/A,HUNGARY - NB I. - ROUND 17,Kazincbarcika,Ferencvaros,pKS9M7R7,KhWRqihE,1,3,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/kazincbarcika-KhWRqihE/?mid=nyJzI1oS
AesIGkhd,29.10.25,N/A,HUNGARY - NB I. - ROUND 17,Kelen,Kazincbarcika,KhWRqihE,WvzGO2aJ,0,1,finished,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/kelen-WvzGO2aJ/?mid=AesIGkhd
tbnprwbs,19.10.25,N/A,HUNGARY - NB I. - ROUND 17,Kazincbarcika,Kisvarda,KhWRqihE,W8WY1Eze,0,1,finished,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/kisvarda-fc-W8WY1Eze/?mid=tbnprwbs
WnsIQVTa,29.11.25,N/A,HUNGARY - NB I. - ROUND 17,Zalaegerszegi,Paks,0rhLtCWr,r7sQuWok,1,0,finished,https://www.flashscore.com/match/football/paks-0rhLtCWr/zalaegerszegi-r7sQuWok/?mid=WnsIQVTa
vZcFAJw2,08.11.25,N/A,HUNGARY - NB I. - ROUND 17,Paks,Kisvarda,W8WY1Eze,0rhLtCWr,5,3,finished,https://www.flashscore.com/match/football/kisvarda-fc-W8WY1Eze/paks-0rhLtCWr/?mid=vZcFAJw2
h6NIKbgU,29.10.25,N/A,HUNGARY - NB I. - ROUND 17,Martfui,Paks,nVCtt6lG,0rhLtCWr,1,4,finished,https://www.flashscore.com/match/football/martfui-lse-nVCtt6lG/paks-0rhLtCWr/?mid=h6NIKbgU
xjFe0xKP,18.10.25,N/A,HUNGARY - NB I. - ROUND 17,Paks,Debrecen,8KymAhn2,0rhLtCWr,1,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/paks-0rhLtCWr/?mid=xjFe0xKP
QNH9kwj1,05.10.25,N/A,HUNGARY - NB I. - ROUND 17,Ferencvaros,Paks,pKS9M7R7,0rhLtCWr,2,2,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/paks-0rhLtCWr/?mid=QNH9kwj1
6RpCFW8U,29.08.25,N/A,HUNGARY - NB I. - ROUND 17,Paks,Kazincbarcika,KhWRqihE,0rhLtCWr,3,0,finished,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/paks-0rhLtCWr/?mid=6RpCFW8U
CfQ732J5,01.03.22,N/A,HUNGARY - NB I. - ROUND 17,Kazincbarcika,Paks,KhWRqihE,0rhLtCWr,0,1,finished,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/paks-0rhLtCWr/?mid=CfQ732J5
b7zTY9j2,23.11.25,N/A,ITALY - SERIE A - ROUND 15,Inter,AC Milan,8Sa8HInO,Iw7eKK25,0,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/inter-Iw7eKK25/?mid=b7zTY9j2
xzkPewcM,02.11.25,N/A,ITALY - SERIE A - ROUND 15,AC Milan,AS Roma,8Sa8HInO,zVqqL0ma,1,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/as-roma-zVqqL0ma/?mid=xzkPewcM
CvKy7oq2,19.10.25,N/A,ITALY - SERIE A - ROUND 15,AC Milan,Fiorentina,8Sa8HInO,Q3A3IbXH,2,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/fiorentina-Q3A3IbXH/?mid=CvKy7oq2
IuDeMNmD,05.10.25,N/A,ITALY - SERIE A - ROUND 15,Juventus,AC Milan,8Sa8HInO,C06aJvIB,0,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/juventus-C06aJvIB/?mid=IuDeMNmD
xYRZAOKG,06.12.25,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,Fiorentina,Q3A3IbXH,QDdvI0zl,3,1,finished,https://www.flashscore.com/match/football/fiorentina-Q3A3IbXH/sassuolo-QDdvI0zl/?mid=xYRZAOKG
bsix0nk1,28.11.25,N/A,ITALY - SERIE A - ROUND 15,Como,Sassuolo,ttyLthOA,QDdvI0zl,2,0,finished,https://www.flashscore.com/match/football/como-ttyLthOA/sassuolo-QDdvI0zl/?mid=bsix0nk1
ptCjCbs3,03.11.25,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,Genoa,d0PJxeie,QDdvI0zl,1,2,finished,https://www.flashscore.com/match/football/genoa-d0PJxeie/sassuolo-QDdvI0zl/?mid=ptCjCbs3
YRB0W1CD,26.10.25,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,AS Roma,zVqqL0ma,QDdvI0zl,0,1,finished,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/sassuolo-QDdvI0zl/?mid=YRB0W1CD
4C3VY0XI,03.10.25,N/A,ITALY - SERIE A - ROUND 15,Verona,Sassuolo,QDdvI0zl,rJVAIaHo,0,1,finished,https://www.flashscore.com/match/football/sassuolo-QDdvI0zl/verona-rJVAIaHo/?mid=4C3VY0XI
8Sb8Rc8e,28.09.25,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,Udinese,QDdvI0zl,rXw8YKDE,3,1,finished,https://www.flashscore.com/match/football/sassuolo-QDdvI0zl/udinese-rXw8YKDE/?mid=8Sb8Rc8e
rRnHCGU1,03.12.24,N/A,ITALY - SERIE A - ROUND 15,AC Milan,Sassuolo,8Sa8HInO,QDdvI0zl,6,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=rRnHCGU1
MZYLIgTf,14.04.24,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,AC Milan,8Sa8HInO,QDdvI0zl,3,3,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=MZYLIgTf
YJevpN8A,30.12.23,N/A,ITALY - SERIE A - ROUND 15,AC Milan,Sassuolo,8Sa8HInO,QDdvI0zl,1,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=YJevpN8A
UZb1aio4,29.01.23,N/A,ITALY - SERIE A - ROUND 15,AC Milan,Sassuolo,8Sa8HInO,QDdvI0zl,2,5,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=UZb1aio4
n1xwamGs,30.08.22,N/A,ITALY - SERIE A - ROUND 15,Sassuolo,AC Milan,8Sa8HInO,QDdvI0zl,0,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=n1xwamGs
jTw71I5N,07.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Arzignano,Inter U23,I5Z9Cg0t,rqn271Ga,1,1,finished,https://www.flashscore.com/match/football/arzignano-I5Z9Cg0t/inter-rqn271Ga/?mid=jTw71I5N
jTZ9EnNj,03.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Dolomiti Bellunesi,Inter U23,Aa1dxLIB,rqn271Ga,1,0,finished,https://www.flashscore.com/match/football/dolomiti-bellunesi-Aa1dxLIB/inter-rqn271Ga/?mid=jTZ9EnNj
E3K0fqht,30.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Inter U23,Pro Vercelli,rqn271Ga,KjGeTD9G,1,1,finished,https://www.flashscore.com/match/football/inter-rqn271Ga/pro-vercelli-KjGeTD9G/?mid=E3K0fqht
pfiT5IvJ,09.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Inter U23,L.R. Vicenza,rqn271Ga,plvm35Pu,1,2,finished,https://www.flashscore.com/match/football/inter-rqn271Ga/vicenza-plvm35Pu/?mid=pfiT5IvJ
YiaPk6lL,03.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,AlbinoLeffe,Inter U23,rVfjdq9o,rqn271Ga,1,3,finished,https://www.flashscore.com/match/football/albinoleffe-rVfjdq9o/inter-rqn271Ga/?mid=YiaPk6lL
rNQOgW23,30.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Ospitaletto,Inter U23,rqn271Ga,SfaJmg0R,1,2,finished,https://www.flashscore.com/match/football/inter-rqn271Ga/ospitaletto-SfaJmg0R/?mid=rNQOgW23
bHympPfo,27.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Inter U23,Cittadella,C0yUqo8c,rqn271Ga,0,1,finished,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/inter-rqn271Ga/?mid=bHympPfo
6qlUZsy9,21.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Inter U23,Renate,rqn271Ga,6TuwAQGc,1,1,finished,https://www.flashscore.com/match/football/inter-rqn271Ga/renate-6TuwAQGc/?mid=6qlUZsy9
MBUxddTp,08.12.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Giana Erminio,Triestina,MwxjuB2g,nJ5YN3gH,2,1,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/triestina-nJ5YN3gH/?mid=MBUxddTp
Y92hjXuP,30.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Dolomiti Bellunesi,Giana Erminio,Aa1dxLIB,MwxjuB2g,0,0,finished,https://www.flashscore.com/match/football/dolomiti-bellunesi-Aa1dxLIB/giana-erminio-MwxjuB2g/?mid=Y92hjXuP
K89RuPLk,23.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Giana Erminio,Ospitaletto,MwxjuB2g,SfaJmg0R,1,0,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/ospitaletto-SfaJmg0R/?mid=K89RuPLk
QolhRP6d,17.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Pergolettese,Giana Erminio,MwxjuB2g,pvWU6W5U,0,3,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/pergolettese-pvWU6W5U/?mid=QolhRP6d
CtgL7vA6,09.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Giana Erminio,AlbinoLeffe,rVfjdq9o,MwxjuB2g,1,1,finished,https://www.flashscore.com/match/football/albinoleffe-rVfjdq9o/giana-erminio-MwxjuB2g/?mid=CtgL7vA6
dj44t2B7,02.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,L.R. Vicenza,Giana Erminio,MwxjuB2g,plvm35Pu,2,1,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/vicenza-plvm35Pu/?mid=dj44t2B7
KlJRvUI5,19.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Pro Vercelli,Giana Erminio,MwxjuB2g,KjGeTD9G,0,0,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/pro-vercelli-KjGeTD9G/?mid=KlJRvUI5
QmBsCvq2,11.10.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Giana Erminio,Novara,MwxjuB2g,rPRQmc5D,0,0,finished,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/novara-rPRQmc5D/?mid=QmBsCvq2
nXh1gqI8,07.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Monopoli,Atalanta U23,UFGjrnma,zRCkw6tr,1,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/monopoli-zRCkw6tr/?mid=nXh1gqI8
AHxvhEKr,03.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Casertana,Atalanta U23,UFGjrnma,QuL4OyJG,1,0,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/casertana-QuL4OyJG/?mid=AHxvhEKr
pGtFwRke,26.11.25,N/A,ITALY - SERIE C - GROUP A - ROUND 18,Pro Vercelli,Atalanta U23,UFGjrnma,KjGeTD9G,5,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/pro-vercelli-KjGeTD9G/?mid=pGtFwRke
rkaOSOiU,08.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Atalanta U23,Giugliano,UFGjrnma,YJJyOk94,0,1,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/giugliano-YJJyOk94/?mid=rkaOSOiU
YLh9JacJ,01.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Audace Cerignola,Atalanta U23,UFGjrnma,WtT3GZCk,2,4,finished,https://www.flashscore.com/match/football/atalanta-UFGjrnma/audace-cerignola-WtT3GZCk/?mid=YLh9JacJ
zcRlpuue,06.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Sorrento,Potenza,p0AhJIYO,WIkum2lg,2,2,finished,https://www.flashscore.com/match/football/potenza-p0AhJIYO/sorrento-WIkum2lg/?mid=zcRlpuue
jT5etxNM,29.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Altamura,Sorrento,G4uko37a,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/altamura-G4uko37a/sorrento-WIkum2lg/?mid=jT5etxNM
ldgLtNRN,25.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Sorrento,Crotone,d8H0SxkJ,WIkum2lg,1,3,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/sorrento-WIkum2lg/?mid=ldgLtNRN
rPFxU7Xa,22.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Sorrento,Casertana,QuL4OyJG,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/casertana-QuL4OyJG/sorrento-WIkum2lg/?mid=rPFxU7Xa
rVznjhke,15.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Crotone,Sorrento,d8H0SxkJ,WIkum2lg,3,1,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/sorrento-WIkum2lg/?mid=rVznjhke
2DfWeNLG,09.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Sorrento,Audace Cerignola,WtT3GZCk,WIkum2lg,1,2,finished,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/sorrento-WIkum2lg/?mid=2DfWeNLG
6NSOLkvm,02.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Benevento,Sorrento,rZhSxrse,WIkum2lg,1,1,finished,https://www.flashscore.com/match/football/benevento-rZhSxrse/sorrento-WIkum2lg/?mid=6NSOLkvm
4t1hNsbf,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 18,Sorrento,Latina,CrARgwBF,WIkum2lg,2,2,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/sorrento-WIkum2lg/?mid=4t1hNsbf
EJtjqFyB,09.11.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Genoa W,Parma W,jT8EW0aL,x8jibBfT,1,0,finished,https://www.flashscore.com/match/football/genoa-jT8EW0aL/parma-x8jibBfT/?mid=EJtjqFyB
xIeDssq9,11.10.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Lazio W,Genoa W,jT8EW0aL,fmSQFSYG,2,1,finished,https://www.flashscore.com/match/football/genoa-jT8EW0aL/lazio-fmSQFSYG/?mid=xIeDssq9
MRjRp40S,21.09.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Verona W,Genoa W,jT8EW0aL,IRwCizX2,0,4,finished,https://www.flashscore.com/match/football/genoa-jT8EW0aL/hellas-verona-IRwCizX2/?mid=MRjRp40S
GSbCDHnJ,08.12.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Sassuolo W,Lazio W,fmSQFSYG,GbpEUce3,1,2,finished,https://www.flashscore.com/match/football/lazio-fmSQFSYG/sassuolo-GbpEUce3/?mid=GSbCDHnJ
rJzhzayq,12.10.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Parma W,Sassuolo W,x8jibBfT,GbpEUce3,2,1,finished,https://www.flashscore.com/match/football/parma-x8jibBfT/sassuolo-GbpEUce3/?mid=rJzhzayq
UBYoRLbS,04.10.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Sassuolo W,Juventus W,vNUKeXyQ,GbpEUce3,0,0,finished,https://www.flashscore.com/match/football/juventus-vNUKeXyQ/sassuolo-GbpEUce3/?mid=UBYoRLbS
vDbnQ2Vo,14.09.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,AS Roma W,Sassuolo W,fVWuplx1,GbpEUce3,3,0,finished,https://www.flashscore.com/match/football/as-roma-fVWuplx1/sassuolo-GbpEUce3/?mid=vDbnQ2Vo
jgZhD6Ot,07.09.25,N/A,ITALY - SERIE A WOMEN - ROUND 9,Sassuolo W,Ternana W,GbpEUce3,0SQAnssh,1,1,finished,https://www.flashscore.com/match/football/sassuolo-GbpEUce3/ternana-0SQAnssh/?mid=jgZhD6Ot
jwiA91ZI,29.11.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,La Cure Waves,Petite Riviere,EcRQP6mg,t2bLCZt9,3,1,finished,https://www.flashscore.com/match/football/la-cure-waves-EcRQP6mg/petite-riviere-t2bLCZt9/?mid=jwiA91ZI
YViQJxLF,08.11.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,Beau Bassin,La Cure Waves,0xYKr9Rk,EcRQP6mg,1,6,finished,https://www.flashscore.com/match/football/beau-bassin-usbbrh-0xYKr9Rk/la-cure-waves-EcRQP6mg/?mid=YViQJxLF
ETygTevh,02.11.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,PAS Mates,La Cure Waves,EcRQP6mg,nysBNphC,0,4,finished,https://www.flashscore.com/match/football/la-cure-waves-EcRQP6mg/pas-mates-nysBNphC/?mid=ETygTevh
bibA4zX9,29.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,La Cure Waves,Petite Riviere,EcRQP6mg,t2bLCZt9,6,1,finished,https://www.flashscore.com/match/football/la-cure-waves-EcRQP6mg/petite-riviere-t2bLCZt9/?mid=bibA4zX9
UJhkcPD7,24.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,La Cure Waves,Grande Riviere,CUPXuFz4,EcRQP6mg,2,0,finished,https://www.flashscore.com/match/football/grande-riviere-CUPXuFz4/la-cure-waves-EcRQP6mg/?mid=UJhkcPD7
630QX8pd,17.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,AS Vacoas,La Cure Waves,zc5yShB8,EcRQP6mg,2,2,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/la-cure-waves-EcRQP6mg/?mid=630QX8pd
SWT7pnU1,11.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,Cercle De Joachim,La Cure Waves,zJBkzs8k,EcRQP6mg,1,0,finished,https://www.flashscore.com/match/football/cercle-de-joachim-zJBkzs8k/la-cure-waves-EcRQP6mg/?mid=SWT7pnU1
GKp2tr4t,07.12.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,Chebel Citizens,AS Vacoas,zc5yShB8,GKPP059C,1,0,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/chebel-citizens-GKPP059C/?mid=GKp2tr4t
GpUhF55s,23.11.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,AS Vacoas,Petite Riviere,zc5yShB8,t2bLCZt9,2,1,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/petite-riviere-t2bLCZt9/?mid=GpUhF55s
4WgWFTJs,16.11.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,AS Vacoas,Beau Bassin,zc5yShB8,0xYKr9Rk,2,0,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/beau-bassin-usbbrh-0xYKr9Rk/?mid=4WgWFTJs
xxA16d2c,29.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,Grande Riviere,AS Vacoas,zc5yShB8,CUPXuFz4,1,5,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/grande-riviere-CUPXuFz4/?mid=xxA16d2c
fcpyLS5E,25.05.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,AS Vacoas,PAS Mates,zc5yShB8,nysBNphC,0,1,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/pas-mates-nysBNphC/?mid=fcpyLS5E
OfwhPlP7,19.01.25,N/A,MAURITIUS - SUPER LEAGUE - ROUND 7,La Cure Waves,AS Vacoas,zc5yShB8,EcRQP6mg,4,0,finished,https://www.flashscore.com/match/football/as-vacoas-zc5yShB8/la-cure-waves-EcRQP6mg/?mid=OfwhPlP7
tbOqfsPc,09.12.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Gangwon,r3QHlQs7,A144gewT,2,2,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/gangwon-A144gewT/?mid=tbOqfsPc
SYAf7QN8,03.12.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Cong An Ha Noi,r3QHlQs7,tnHa1drt,1,1,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/cong-an-ha-noi-tnHa1drt/?mid=SYAf7QN8
8Cl1jM8j,30.11.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Ratchaburi,r3QHlQs7,ppiiJg9Q,2,0,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/ratchaburi-ppiiJg9Q/?mid=8Cl1jM8j
0pOJ1SRa,26.11.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Ulsan HD,Buriram,r3QHlQs7,EVEwgyOM,0,0,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/ulsan-hyundai-EVEwgyOM/?mid=0pOJ1SRa
QXOc3mVs,22.11.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Muang Thong Utd,Buriram,r3QHlQs7,YDWdVoCd,0,5,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/muang-thong-utd-YDWdVoCd/?mid=QXOc3mVs
SWPB3lcm,04.11.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Shanghai Port,r3QHlQs7,O88o93rn,2,0,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/shanghai-port-O88o93rn/?mid=SWPB3lcm
EoT7ofBU,29.10.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Buriram,Warin Chamrap,r3QHlQs7,vcY0hCzB,12,0,finished,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/warin-chamrap-vcY0hCzB/?mid=EoT7ofBU
lO15fXmo,29.10.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Burapha United,Port MTI FC,zRCkxuTF,Yov9ooRk,0,4,finished,https://www.flashscore.com/match/football/burapha-united-zRCkxuTF/port-mti-fc-Yov9ooRk/?mid=lO15fXmo
f3e1Ko5t,24.10.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Port MTI FC,Muang Thong Utd,YDWdVoCd,Yov9ooRk,1,0,finished,https://www.flashscore.com/match/football/muang-thong-utd-YDWdVoCd/port-mti-fc-Yov9ooRk/?mid=f3e1Ko5t
